"pub_year","country_name","patent_count","country_yearly_relative_position"
2010,"Saudi Arabia",1,"Low tech development"
2010,"Sweden",44,"High-med tech development"
2010,"Singapore",31,"High-med tech development"
2010,"Slovenia",4,"Low-med tech development"
2010,"Slovakia",3,"Low tech development"
2010,"Tunisia",5,"Low-med tech development"
2010,"Taiwan",4,"Low-med tech development"
2010,"Ukraine",20,"High-med tech development"
2010,"United States",3784,"High tech development"
2010,NA,1930,"High tech development"
2010,"South Africa",69,"High-med tech development"
2011,NA,16,"Low-med tech development"
2011,"Argentina",44,"High-med tech development"
2011,"Austria",227,"High tech development"
2011,"Australia",704,"High tech development"
2011,"Belgium",2,"Low tech development"
2011,"Brazil",266,"High tech development"
2011,"Canada",1436,"High tech development"
2011,"Switzerland",10,"Low-med tech development"
2011,"Chile",25,"High-med tech development"
2011,"China",540,"High tech development"
2011,"Colombia",24,"High-med tech development"
2011,"Cyprus",1,"Low tech development"
2011,"Czechia",4,"Low-med tech development"
2011,"Denmark",65,"High-med tech development"
2011,"Dominican Republic",1,"Low tech development"
2011,NA,96,"High-med tech development"
2011,"Ecuador",7,"Low-med tech development"
2011,"Egypt",15,"Low-med tech development"
2011,NA,1122,"High tech development"
2011,"Spain",47,"High-med tech development"
2011,"Finland",33,"High-med tech development"
2011,"Hong Kong SAR China",6,"Low-med tech development"
2011,"Croatia",3,"Low tech development"
2011,"Hungary",1,"Low tech development"
2011,"Ireland",5,"Low-med tech development"
2011,"Israel",22,"High-med tech development"
2011,"Italy",38,"High-med tech development"
2011,"Jordan",1,"Low tech development"
2011,"Japan",158,"High tech development"
2011,"South Korea",455,"High tech development"
2011,"Morocco",3,"Low tech development"
2011,"Montenegro",2,"Low tech development"
2011,"Mexico",197,"High tech development"
2011,"Malaysia",24,"High-med tech development"
2011,"Netherlands",8,"Low-med tech development"
2011,"Norway",421,"High tech development"
2011,"New Zealand",21,"Low-med tech development"
2011,"Peru",7,"Low-med tech development"
2011,"Poland",51,"High-med tech development"
2011,"Portugal",5,"Low-med tech development"
2011,"Romania",2,"Low tech development"
2011,"Serbia",3,"Low tech development"
2011,"Russia",317,"High tech development"
2011,"Saudi Arabia",4,"Low-med tech development"
2011,"Sweden",32,"High-med tech development"
2011,"Singapore",98,"High-med tech development"
2011,"Slovenia",3,"Low tech development"
2011,"Slovakia",1,"Low tech development"
2011,"Tunisia",2,"Low tech development"
2011,"Turkey",1,"Low tech development"
2011,"Taiwan",11,"Low-med tech development"
2011,"Ukraine",19,"Low-med tech development"
2011,"United States",3673,"High tech development"
2011,NA,2234,"High tech development"
2011,"South Africa",83,"High-med tech development"
2012,NA,16,"Low-med tech development"
2012,"Argentina",31,"High-med tech development"
2012,"Austria",103,"High-med tech development"
2012,"Australia",848,"High tech development"
2012,"Belgium",3,"Low tech development"
2012,"Brazil",171,"High tech development"
2012,"Canada",1621,"High tech development"
2012,"Switzerland",4,"Low tech development"
2012,"Chile",42,"High-med tech development"
2012,"China",739,"High tech development"
2012,"Colombia",38,"High-med tech development"
2012,"Costa Rica",1,"Low tech development"
2012,"Cuba",4,"Low tech development"
2012,"Cyprus",2,"Low tech development"
2012,"Czechia",7,"Low-med tech development"
2012,"Denmark",52,"High-med tech development"
2012,NA,151,"High-med tech development"
2012,"Ecuador",12,"Low-med tech development"
2012,"Egypt",22,"Low-med tech development"
2012,NA,1178,"High tech development"
2012,"Spain",31,"High-med tech development"
2012,"Finland",23,"Low-med tech development"
2012,"Hong Kong SAR China",14,"Low-med tech development"
2012,"Croatia",2,"Low tech development"
2012,"Ireland",1,"Low tech development"
2012,"Israel",17,"Low-med tech development"
2012,"Italy",56,"High-med tech development"
2012,"Jordan",2,"Low tech development"
2012,"Japan",150,"High-med tech development"
2012,"South Korea",444,"High tech development"
2012,"Morocco",3,"Low tech development"
2012,"Mexico",211,"High tech development"
2012,"Malaysia",18,"Low-med tech development"
2012,"Netherlands",9,"Low-med tech development"
2012,"Norway",463,"High tech development"
2012,"New Zealand",26,"Low-med tech development"
2012,"Peru",28,"High-med tech development"
2012,"Poland",76,"High-med tech development"
2012,"Portugal",4,"Low tech development"
2012,"Romania",3,"Low tech development"
2012,"Russia",355,"High tech development"
2012,"Saudi Arabia",6,"Low-med tech development"
2012,"Sweden",38,"High-med tech development"
2012,"Singapore",173,"High tech development"
2012,"Slovenia",4,"Low-med tech development"
2012,"Slovakia",1,"Low tech development"
2012,"Tunisia",3,"Low tech development"
2012,"Turkey",1,"Low tech development"
2012,"Taiwan",16,"Low-med tech development"
2012,"Ukraine",21,"Low-med tech development"
2012,"United States",3984,"High tech development"
2012,NA,2391,"High tech development"
2012,"South Africa",95,"High-med tech development"
2013,NA,29,"High-med tech development"
2013,"Argentina",49,"High-med tech development"
2013,"Austria",13,"Low-med tech development"
2013,"Australia",1038,"High tech development"
2013,"Belgium",2,"Low tech development"
2013,"Brazil",217,"High tech development"
2013,"Canada",1754,"High tech development"
2013,"Switzerland",4,"Low-med tech development"
2013,"Chile",50,"High-med tech development"
2013,"China",1015,"High tech development"
2013,"Colombia",49,"High-med tech development"
2013,"Cuba",2,"Low tech development"
2013,"Cyprus",2,"Low tech development"
2013,"Denmark",79,"High-med tech development"
2013,NA,146,"High-med tech development"
2013,"Ecuador",5,"Low-med tech development"
2013,"Estonia",1,"Low tech development"
2013,"Egypt",22,"Low-med tech development"
2013,NA,1333,"High tech development"
2013,"Spain",29,"High-med tech development"
2013,"Finland",26,"High-med tech development"
2013,"Georgia",1,"Low tech development"
2013,"Hong Kong SAR China",12,"Low-med tech development"
2013,"Croatia",1,"Low tech development"
2013,"Hungary",3,"Low tech development"
2013,"Ireland",7,"Low-med tech development"
2013,"Israel",17,"Low-med tech development"
2013,"Italy",57,"High-med tech development"
2013,"Jordan",3,"Low tech development"
2013,"Japan",166,"High tech development"
2013,"South Korea",529,"High tech development"
2013,"Morocco",3,"Low tech development"
2013,"Mexico",295,"High tech development"
2013,"Malaysia",27,"High-med tech development"
2013,"Netherlands",11,"Low-med tech development"
2013,"Norway",534,"High tech development"
2013,"New Zealand",24,"High-med tech development"
2013,"Peru",23,"High-med tech development"
2013,"Poland",48,"High-med tech development"
2013,"Portugal",3,"Low tech development"
2013,"Romania",5,"Low-med tech development"
2013,"Serbia",1,"Low tech development"
2013,"Russia",338,"High tech development"
2013,"Saudi Arabia",11,"Low-med tech development"
2013,"Sweden",16,"Low-med tech development"
2013,"Singapore",237,"High tech development"
2013,"Slovenia",2,"Low tech development"
2013,"Slovakia",1,"Low tech development"
2013,"Tunisia",4,"Low-med tech development"
2013,"Taiwan",9,"Low-med tech development"
2013,"Ukraine",15,"Low-med tech development"
2013,"United States",4333,"High tech development"
2013,"Uruguay",1,"Low tech development"
2013,NA,2601,"High tech development"
2013,"South Africa",77,"High-med tech development"
2014,NA,39,"High-med tech development"
2014,"Argentina",66,"High-med tech development"
2014,"Austria",8,"Low-med tech development"
2014,"Australia",1176,"High tech development"
2014,"Brazil",267,"High tech development"
2014,"Canada",1978,"High tech development"
2014,"Switzerland",2,"Low tech development"
2014,"Chile",51,"High-med tech development"
2014,"China",1189,"High tech development"
2014,"Colombia",39,"High-med tech development"
2014,"Cuba",1,"Low tech development"
2014,"Cyprus",6,"Low-med tech development"
2014,"Czechia",3,"Low tech development"
2014,"Denmark",81,"High-med tech development"
2014,"Dominican Republic",1,"Low tech development"
2014,NA,147,"High-med tech development"
2014,"Ecuador",3,"Low tech development"
2014,"Egypt",23,"Low-med tech development"
2014,NA,1549,"High tech development"
2014,"Spain",44,"High-med tech development"
2014,"Finland",20,"Low-med tech development"
2014,"Georgia",4,"Low tech development"
2014,"Hong Kong SAR China",13,"Low-med tech development"
2014,"Croatia",2,"Low tech development"
2014,"Ireland",6,"Low-med tech development"
2014,"Israel",17,"Low-med tech development"
2014,"Italy",31,"Low-med tech development"
2014,"Jordan",5,"Low tech development"
2014,"Japan",186,"High tech development"
2014,"South Korea",633,"High tech development"
2014,"Morocco",5,"Low tech development"
2014,"Mexico",308,"High tech development"
2014,"Malaysia",69,"High-med tech development"
2014,"Netherlands",8,"Low-med tech development"
2014,"Norway",502,"High tech development"
2014,"New Zealand",22,"Low-med tech development"
2014,"Peru",27,"Low-med tech development"
2014,"Philippines",1,"Low tech development"
2014,"Poland",83,"High-med tech development"
2014,"Portugal",5,"Low-med tech development"
2014,"Romania",1,"Low tech development"
2014,"Serbia",1,"Low tech development"
2014,"Russia",408,"High tech development"
2014,"Saudi Arabia",45,"High-med tech development"
2014,"Sweden",40,"High-med tech development"
2014,"Singapore",155,"High-med tech development"
2014,"Slovenia",1,"Low tech development"
2014,"Slovakia",2,"Low tech development"
2014,"Taiwan",10,"Low-med tech development"
2014,"Ukraine",18,"Low-med tech development"
2014,"United States",4931,"High tech development"
2014,NA,3036,"High tech development"
2014,"South Africa",92,"High-med tech development"
2015,NA,42,"High-med tech development"
2015,"Argentina",120,"High-med tech development"
2015,"Austria",15,"Low-med tech development"
2015,"Australia",1652,"High tech development"
2015,"Bulgaria",2,"Low tech development"
2015,"Brazil",602,"High tech development"
2015,"Canada",2146,"High tech development"
2015,"Switzerland",7,"Low-med tech development"
2015,"Chile",40,"High-med tech development"
2015,"China",5688,"High tech development"
2015,"Colombia",17,"Low-med tech development"
2015,"Cyprus",2,"Low tech development"
2015,"Czechia",4,"Low-med tech development"
2015,"Denmark",94,"High-med tech development"
2015,NA,135,"High tech development"
2015,"Ecuador",4,"Low-med tech development"
2015,"Egypt",9,"Low-med tech development"
2015,NA,2011,"High tech development"
2015,"Spain",35,"High-med tech development"
2015,"Finland",23,"High-med tech development"
2015,"Georgia",4,"Low-med tech development"
2015,"Hong Kong SAR China",18,"Low-med tech development"
2015,"Croatia",5,"Low-med tech development"
2015,"Hungary",1,"Low tech development"
2015,"Ireland",3,"Low tech development"
2015,"Israel",6,"Low-med tech development"
2015,"India",102,"High-med tech development"
2015,"Italy",11,"Low-med tech development"
2015,"Jordan",2,"Low tech development"
2015,"Japan",143,"High tech development"
2015,"South Korea",593,"High tech development"
2015,"Luxembourg",1,"Low tech development"
2015,"Morocco",3,"Low tech development"
2015,"Montenegro",2,"Low tech development"
2015,"Mexico",375,"High tech development"
2015,"Malaysia",83,"High-med tech development"
2015,"Nicaragua",1,"Low tech development"
2015,"Netherlands",19,"High-med tech development"
2015,"Norway",557,"High tech development"
2015,"New Zealand",25,"High-med tech development"
2015,"Peru",22,"High-med tech development"
2015,"Philippines",5,"Low-med tech development"
2015,"Poland",62,"High-med tech development"
2015,"Portugal",2,"Low tech development"
2015,"Romania",5,"Low-med tech development"
2015,"Serbia",2,"Low tech development"
2015,"Russia",496,"High tech development"
2015,"Saudi Arabia",28,"High-med tech development"
2015,"Sweden",32,"High-med tech development"
2015,"Singapore",255,"High tech development"
2015,"Slovenia",1,"Low tech development"
2015,"Slovakia",1,"Low tech development"
2015,"Tunisia",2,"Low tech development"
2015,"Taiwan",12,"Low-med tech development"
2015,"Ukraine",17,"Low-med tech development"
2015,"United States",5404,"High tech development"
2015,"Uruguay",2,"Low tech development"
2015,NA,3241,"High tech development"
2015,"South Africa",71,"High-med tech development"
2016,NA,31,"High-med tech development"
2016,"Argentina",313,"High-med tech development"
2016,"Austria",10,"Low-med tech development"
2016,"Australia",2040,"High tech development"
2016,"Belgium",4,"Low tech development"
2016,"Brazil",1161,"High tech development"
2016,"Canada",2139,"High tech development"
2016,"Switzerland",4,"Low tech development"
2016,"Chile",68,"High-med tech development"
2016,"China",8163,"High tech development"
2016,"Cyprus",8,"Low-med tech development"
2016,"Czechia",6,"Low-med tech development"
2016,"Denmark",118,"High-med tech development"
2016,NA,161,"High-med tech development"
2016,NA,2390,"High tech development"
2016,"Spain",26,"High-med tech development"
2016,"Finland",12,"Low-med tech development"
2016,"Hong Kong SAR China",21,"Low-med tech development"
2016,"Croatia",3,"Low tech development"
2016,"Hungary",9,"Low-med tech development"
2016,"Ireland",1,"Low tech development"
2016,"Israel",9,"Low-med tech development"
2016,"Italy",3,"Low tech development"
2016,"Jordan",5,"Low tech development"
2016,"Japan",132,"High-med tech development"
2016,"South Korea",617,"High tech development"
2016,"Morocco",4,"Low tech development"
2016,"Mexico",671,"High tech development"
2016,"Malaysia",79,"High-med tech development"
2016,"Netherlands",41,"High-med tech development"
2016,"Norway",840,"High tech development"
2016,"New Zealand",15,"Low-med tech development"
2016,"Peru",21,"Low-med tech development"
2016,"Philippines",3,"Low tech development"
2016,"Poland",73,"High-med tech development"
2016,"Portugal",7,"Low-med tech development"
2016,"Romania",5,"Low tech development"
2016,"Russia",847,"High tech development"
2016,"Saudi Arabia",23,"Low-med tech development"
2016,"Sweden",36,"High-med tech development"
2016,"Singapore",200,"High-med tech development"
2016,"Slovenia",1,"Low tech development"
2016,"Slovakia",1,"Low tech development"
2016,"San Marino",1,"Low tech development"
2016,"Tunisia",3,"Low tech development"
2016,"Taiwan",6,"Low-med tech development"
2016,"Ukraine",9,"Low-med tech development"
2016,"United States",5609,"High tech development"
2016,NA,2621,"High tech development"
2016,"South Africa",80,"High-med tech development"
2017,NA,8,"Low-med tech development"
2017,"Argentina",212,"High tech development"
2017,"Austria",14,"Low-med tech development"
2017,"Australia",1631,"High tech development"
2017,"Belgium",8,"Low-med tech development"
2017,"Brazil",2031,"High tech development"
2017,"Canada",1918,"High tech development"
2017,"Switzerland",4,"Low tech development"
2017,"Chile",38,"High-med tech development"
2017,"China",10816,"High tech development"
2017,"Colombia",22,"High-med tech development"
2017,"Costa Rica",1,"Low tech development"
2017,"Cyprus",8,"Low-med tech development"
2017,"Czechia",6,"Low-med tech development"
2017,"Denmark",162,"High tech development"
2017,"Dominican Republic",1,"Low tech development"
2017,NA,150,"High-med tech development"
2017,"Ecuador",8,"Low-med tech development"
2017,NA,2518,"High tech development"
2017,"Spain",45,"High-med tech development"
2017,"Finland",14,"High-med tech development"
2017,"Georgia",2,"Low tech development"
2017,"Hong Kong SAR China",9,"Low-med tech development"
2017,"Croatia",5,"Low tech development"
2017,"Hungary",11,"Low-med tech development"
2017,"Ireland",6,"Low-med tech development"
2017,"Israel",14,"High-med tech development"
2017,"Italy",29,"High-med tech development"
2017,"Jordan",2,"Low tech development"
2017,"Japan",157,"High-med tech development"
2017,"South Korea",434,"High tech development"
2017,"Lithuania",1,"Low tech development"
2017,"Luxembourg",5,"Low tech development"
2017,"Morocco",1,"Low tech development"
2017,"Mexico",602,"High tech development"
2017,"Malaysia",147,"High-med tech development"
2017,"Netherlands",70,"High-med tech development"
2017,"Norway",969,"High tech development"
2017,"New Zealand",8,"Low-med tech development"
2017,"Peru",31,"High-med tech development"
2017,"Philippines",3,"Low tech development"
2017,"Poland",78,"High-med tech development"
2017,"Portugal",9,"Low-med tech development"
2017,"Romania",6,"Low-med tech development"
2017,"Serbia",3,"Low tech development"
2017,"Russia",1409,"High tech development"
2017,"Saudi Arabia",13,"Low-med tech development"
2017,"Sweden",30,"High-med tech development"
2017,"Singapore",137,"High-med tech development"
2017,"Slovenia",4,"Low tech development"
2017,"El Salvador",1,"Low tech development"
2017,"Turkey",1,"Low tech development"
2017,"Taiwan",11,"Low-med tech development"
2017,"Ukraine",8,"Low-med tech development"
2017,"United States",5374,"High tech development"
2017,"Uruguay",2,"Low tech development"
2017,NA,2003,"High tech development"
2017,"South Africa",63,"High-med tech development"
2018,"Argentina",94,"High-med tech development"
2018,"Austria",8,"Low-med tech development"
2018,"Australia",1066,"High tech development"
2018,"Belgium",3,"Low tech development"
2018,"Bulgaria",3,"Low tech development"
2018,"Brazil",1060,"High tech development"
2018,"Canada",1885,"High tech development"
2018,"Switzerland",4,"Low tech development"
2018,"Chile",60,"High-med tech development"
2018,"China",14118,"High tech development"
2018,"Colombia",43,"High-med tech development"
2018,"Cuba",1,"Low tech development"
2018,"Cyprus",8,"Low-med tech development"
2018,"Czechia",4,"Low tech development"
2018,"Denmark",177,"High tech development"
2018,"Dominican Republic",1,"Low tech development"
2018,NA,129,"High-med tech development"
2018,"Ecuador",10,"Low-med tech development"
2018,NA,2092,"High tech development"
2018,"Spain",73,"High-med tech development"
2018,"Finland",21,"High-med tech development"
2018,"Hong Kong SAR China",7,"Low-med tech development"
2018,"Croatia",7,"Low-med tech development"
2018,"Hungary",11,"Low-med tech development"
2018,"Ireland",2,"Low tech development"
2018,"Israel",11,"Low-med tech development"
2018,"India",1,"Low tech development"
2018,"Italy",36,"High-med tech development"
2018,"Jordan",3,"Low tech development"
2018,"Japan",123,"High-med tech development"
2018,"South Korea",378,"High tech development"
2018,"Lithuania",3,"Low tech development"
2018,"Morocco",2,"Low tech development"
2018,"Mexico",514,"High tech development"
2018,"Malaysia",169,"High tech development"
2018,"Netherlands",37,"High-med tech development"
2018,"Norway",985,"High tech development"
2018,"New Zealand",12,"Low-med tech development"
2018,"Peru",22,"High-med tech development"
2018,"Philippines",4,"Low tech development"
2018,"Poland",78,"High-med tech development"
2018,"Portugal",17,"Low-med tech development"
2018,"Romania",11,"Low-med tech development"
2018,"Serbia",6,"Low-med tech development"
2018,"Russia",1386,"High tech development"
2018,"Saudi Arabia",15,"Low-med tech development"
2018,"Sweden",26,"High-med tech development"
2018,"Singapore",77,"High-med tech development"
2018,"Slovenia",4,"Low tech development"
2018,"El Salvador",1,"Low tech development"
2018,"Tunisia",2,"Low tech development"
2018,"Turkey",12,"Low-med tech development"
2018,"Taiwan",4,"Low-med tech development"
2018,"Ukraine",12,"Low-med tech development"
2018,"United States",5430,"High tech development"
2018,NA,1907,"High tech development"
2018,"South Africa",40,"High-med tech development"
2019,"Argentina",60,"High-med tech development"
2019,"Austria",4,"Low tech development"
2019,"Australia",866,"High tech development"
2019,"Bulgaria",3,"Low tech development"
2019,"Brazil",963,"High tech development"
2019,"Canada",1727,"High tech development"
2019,"Switzerland",4,"Low tech development"
2019,"Chile",38,"High-med tech development"
2019,"China",15431,"High tech development"
2019,"Colombia",32,"High-med tech development"
2019,"Cuba",1,"Low tech development"
2019,"Cyprus",6,"Low-med tech development"
2019,"Czechia",4,"Low tech development"
2019,"Denmark",260,"High tech development"
2019,NA,139,"High tech development"
2019,"Ecuador",5,"Low-med tech development"
2019,NA,2059,"High tech development"
2019,"Spain",53,"High-med tech development"
2019,"Finland",11,"Low-med tech development"
2019,"Georgia",1,"Low tech development"
2019,"Greece",2,"Low tech development"
2019,"Hong Kong SAR China",10,"Low-med tech development"
2019,"Croatia",5,"Low-med tech development"
2019,"Hungary",12,"Low-med tech development"
2019,"Ireland",2,"Low tech development"
2019,"Israel",5,"Low-med tech development"
2019,"Iceland",4,"Low-med tech development"
2019,"Italy",19,"Low-med tech development"
2019,"Japan",110,"High-med tech development"
2019,"South Korea",386,"High tech development"
2019,"Lithuania",2,"Low tech development"
2019,"Luxembourg",1,"Low tech development"
2019,"Morocco",6,"Low-med tech development"
2019,"Mexico",497,"High tech development"
2019,"Malaysia",82,"High-med tech development"
2019,"Netherlands",20,"High-med tech development"
2019,"Norway",636,"High tech development"
2019,"New Zealand",13,"Low-med tech development"
2019,"Peru",20,"High-med tech development"
2019,"Philippines",2,"Low tech development"
2019,"Poland",81,"High-med tech development"
2019,"Portugal",17,"Low-med tech development"
2019,"Romania",13,"Low-med tech development"
2019,"Serbia",2,"Low tech development"
2019,"Russia",1280,"High tech development"
2019,"Saudi Arabia",35,"High-med tech development"
2019,"Sweden",30,"High-med tech development"
2019,"Singapore",69,"High-med tech development"
2019,"Slovenia",3,"Low tech development"
2019,"Slovakia",1,"Low tech development"
2019,"Turkey",20,"High-med tech development"
2019,"Taiwan",8,"Low-med tech development"
2019,"Ukraine",10,"Low-med tech development"
2019,"United States",5644,"High tech development"
2019,"Uruguay",1,"Low tech development"
2019,NA,1817,"High tech development"
2019,"South Africa",100,"High-med tech development"
2020,"Argentina",75,"High-med tech development"
2020,"Austria",12,"Low-med tech development"
2020,"Australia",903,"High tech development"
2020,"Belgium",6,"Low-med tech development"
2020,"Bulgaria",2,"Low tech development"
2020,"Brazil",1138,"High tech development"
2020,"Canada",1466,"High tech development"
2020,"Switzerland",1,"Low tech development"
2020,"Chile",41,"High-med tech development"
2020,"China",17883,"High tech development"
2020,"Colombia",28,"High-med tech development"
2020,"Costa Rica",1,"Low tech development"
2020,"Cyprus",11,"Low-med tech development"
2020,"Czechia",5,"Low-med tech development"
2020,"Denmark",162,"High tech development"
2020,NA,171,"High tech development"
2020,"Ecuador",5,"Low-med tech development"
2020,NA,1933,"High tech development"
2020,"Spain",60,"High-med tech development"
2020,"Finland",12,"Low-med tech development"
2020,"Georgia",2,"Low tech development"
2020,"Greece",1,"Low tech development"
2020,"Hong Kong SAR China",1,"Low tech development"
2020,"Croatia",6,"Low-med tech development"
2020,"Hungary",20,"High-med tech development"
2020,"Ireland",2,"Low tech development"
2020,"Israel",4,"Low-med tech development"
2020,"Iceland",3,"Low tech development"
2020,"Italy",17,"High-med tech development"
2020,"Jordan",1,"Low tech development"
2020,"Japan",148,"High-med tech development"
2020,"South Korea",428,"High tech development"
2020,"Lithuania",1,"Low tech development"
2020,"Luxembourg",8,"Low-med tech development"
2020,"Morocco",7,"Low-med tech development"
2020,"Mexico",189,"High tech development"
2020,"Malaysia",167,"High tech development"
2020,"Nicaragua",1,"Low tech development"
2020,"Netherlands",40,"High-med tech development"
2020,"Norway",595,"High tech development"
2020,"New Zealand",10,"Low-med tech development"
2020,"Peru",18,"High-med tech development"
2020,"Philippines",3,"Low tech development"
2020,"Poland",92,"High-med tech development"
2020,"Portugal",24,"High-med tech development"
2020,"Romania",8,"Low-med tech development"
2020,"Serbia",4,"Low-med tech development"
2020,"Russia",1308,"High tech development"
2020,"Saudi Arabia",47,"High-med tech development"
2020,"Sweden",33,"High-med tech development"
2020,"Singapore",70,"High-med tech development"
2020,"Slovenia",3,"Low tech development"
2020,"Slovakia",1,"Low tech development"
2020,"Tunisia",1,"Low tech development"
2020,"Turkey",3,"Low tech development"
2020,"Taiwan",11,"Low-med tech development"
2020,"Ukraine",11,"Low-med tech development"
2020,"United States",5719,"High tech development"
2020,NA,1817,"High tech development"
2020,"South Africa",73,"High-med tech development"
2021,"Argentina",103,"High-med tech development"
2021,"Austria",5,"Low tech development"
2021,"Australia",880,"High tech development"
2021,"Belgium",29,"Low-med tech development"
2021,"Brazil",1174,"High tech development"
2021,"Canada",1500,"High tech development"
2021,"Switzerland",7,"Low-med tech development"
2021,"Chile",30,"High-med tech development"
2021,"China",19861,"High tech development"
2021,"Colombia",24,"Low-med tech development"
2021,"Costa Rica",1,"Low tech development"
2021,"Cyprus",10,"Low-med tech development"
2021,"Czechia",1,"Low tech development"
2021,"Denmark",119,"High-med tech development"
2021,NA,134,"High-med tech development"
2021,"Ecuador",1,"Low tech development"
2021,NA,1366,"High tech development"
2021,"Spain",60,"High-med tech development"
2021,"Finland",18,"Low-med tech development"
2021,"Croatia",6,"Low tech development"
2021,"Hungary",15,"Low-med tech development"
2021,"Israel",8,"Low-med tech development"
2021,"Italy",11,"Low-med tech development"
2021,"Jordan",1,"Low tech development"
2021,"Japan",166,"High tech development"
2021,"South Korea",432,"High tech development"
2021,"Lithuania",6,"Low tech development"
2021,"Luxembourg",36,"High-med tech development"
2021,"Morocco",18,"Low-med tech development"
2021,"Mexico",160,"High tech development"
2021,"Malaysia",148,"High-med tech development"
2021,"Netherlands",62,"High-med tech development"
2021,"Norway",552,"High tech development"
2021,"New Zealand",4,"Low tech development"
2021,"Peru",27,"Low-med tech development"
2021,"Philippines",6,"Low tech development"
2021,"Poland",79,"High-med tech development"
2021,"Portugal",9,"Low-med tech development"
2021,"Romania",12,"Low-med tech development"
2021,"Serbia",3,"Low tech development"
2021,"Russia",951,"High tech development"
2021,"Saudi Arabia",112,"High-med tech development"
2021,"Sweden",33,"High-med tech development"
2021,"Singapore",83,"High-med tech development"
2021,"Slovenia",3,"Low tech development"
2021,"Slovakia",1,"Low tech development"
2021,"Turkey",1,"Low tech development"
2021,"Taiwan",4,"Low tech development"
2021,"Ukraine",6,"Low-med tech development"
2021,"United States",5723,"High tech development"
2021,NA,1829,"High tech development"
2021,"South Africa",77,"High-med tech development"
2022,"Argentina",94,"High-med tech development"
2022,"Austria",6,"Low-med tech development"
2022,"Australia",776,"High tech development"
2022,"Belgium",7,"Low-med tech development"
2022,"Brazil",1023,"High tech development"
2022,"Canada",1308,"High tech development"
2022,"Switzerland",8,"Low-med tech development"
2022,"Chile",23,"High-med tech development"
2022,"China",20603,"High tech development"
2022,"Colombia",35,"High-med tech development"
2022,"Cyprus",5,"Low tech development"
2022,"Czechia",4,"Low tech development"
2022,"Denmark",104,"High-med tech development"
2022,"Dominican Republic",1,"Low tech development"
2022,NA,41,"High-med tech development"
2022,"Ecuador",7,"Low-med tech development"
2022,NA,1208,"High tech development"
2022,"Spain",46,"High-med tech development"
2022,"Finland",9,"Low-med tech development"
2022,"Georgia",1,"Low tech development"
2022,"Greece",1,"Low tech development"
2022,"Croatia",3,"Low tech development"
2022,"Hungary",6,"Low-med tech development"
2022,"Ireland",2,"Low tech development"
2022,"Israel",8,"Low-med tech development"
2022,"Italy",20,"Low-med tech development"
2022,"Japan",117,"High-med tech development"
2022,"South Korea",373,"High tech development"
2022,"Lithuania",3,"Low tech development"
2022,"Luxembourg",49,"High-med tech development"
2022,"Morocco",5,"Low tech development"
2022,"Mexico",177,"High tech development"
2022,"Malaysia",120,"High-med tech development"
2022,"Netherlands",57,"High-med tech development"
2022,"Norway",526,"High tech development"
2022,"New Zealand",7,"Low-med tech development"
2022,"Peru",22,"High-med tech development"
2022,"Poland",39,"High-med tech development"
2022,"Portugal",13,"Low-med tech development"
2022,"Romania",8,"Low-med tech development"
2022,"Serbia",2,"Low tech development"
2022,"Russia",279,"High tech development"
2022,"Saudi Arabia",390,"High tech development"
2022,"Sweden",19,"Low-med tech development"
2022,"Slovenia",1,"Low tech development"
2022,"Turkey",1,"Low tech development"
2022,"Taiwan",7,"Low-med tech development"
2022,"Ukraine",4,"Low tech development"
2022,"United States",5157,"High tech development"
2022,NA,1661,"High tech development"
2022,"South Africa",128,"High-med tech development"
2023,"Argentina",71,"High-med tech development"
2023,"Austria",12,"Low-med tech development"
2023,"Australia",866,"High tech development"
2023,"Belgium",10,"Low-med tech development"
2023,"Brazil",541,"High tech development"
2023,"Canada",1205,"High tech development"
2023,"Switzerland",7,"Low tech development"
2023,"Chile",49,"High-med tech development"
2023,"China",17431,"High tech development"
2023,"Colombia",24,"Low-med tech development"
2023,"Cuba",1,"Low tech development"
2023,"Cyprus",3,"Low tech development"
2023,"Czechia",2,"Low tech development"
2023,"Denmark",135,"High-med tech development"
2023,"Ecuador",7,"Low tech development"
2023,NA,1698,"High tech development"
2023,"Spain",46,"High-med tech development"
2023,"Finland",50,"High-med tech development"
2023,"Greece",2,"Low tech development"
2023,"Croatia",6,"Low tech development"
2023,"Hungary",15,"Low-med tech development"
2023,"Ireland",8,"Low-med tech development"
2023,"Israel",13,"Low-med tech development"
2023,"Italy",17,"Low-med tech development"
2023,"Japan",167,"High-med tech development"
2023,"South Korea",317,"High tech development"
2023,"Lithuania",1,"Low tech development"
2023,"Luxembourg",24,"Low-med tech development"
2023,"Mexico",214,"High-med tech development"
2023,"Malaysia",56,"High-med tech development"
2023,"Netherlands",86,"High-med tech development"
2023,"Norway",606,"High tech development"
2023,"New Zealand",7,"Low tech development"
2023,"Peru",24,"High-med tech development"
2023,"Poland",67,"High-med tech development"
2023,"Portugal",5,"Low tech development"
2023,"Romania",10,"Low-med tech development"
2023,"Serbia",8,"Low-med tech development"
2023,"Saudi Arabia",316,"High tech development"
2023,"Sweden",20,"Low-med tech development"
2023,"Slovenia",4,"Low tech development"
2023,"Taiwan",7,"Low-med tech development"
2023,"Ukraine",4,"Low tech development"
