"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
2018,"Eritrea","Country",1797.34042,1797.34042,0,"High dependency","Medium-Low dominance"
2018,"Estonia","Country",204.80711,204.80711,0,"Medium-High dependency","Medium-Low dominance"
2018,"Eswatini","Country",111.07145,111.07145,0,"Medium-High dependency","Medium-Low dominance"
2018,"Ethiopia","Country",82.82301,82.82301,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Ethiopia (...1991)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2018,"Europe","World and Regions",-33.23369,0,33.23369,"Low dependency","High dominance"
2018,"Europe, Northern America, Australia and New Zealand","Subregions",-7.27381,0,7.27381,"Low dependency","High dominance"
2018,"European Union (2020 …)","Other Groups",-45.92941,0,45.92941,"Low dependency","High dominance"
2018,"Fiji","Country",457.42817,457.42817,0,"High dependency","Medium-Low dominance"
2018,"Finland","Country",-85.43174,0,85.43174,"Low dependency","High dominance"
2018,"France","Country",-103.93731,0,103.93731,"Low dependency","High dominance"
2018,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-103.67051,0,103.67051,"Low dependency","High dominance"
2018,"French Polynesia","Country",40.13715,40.13715,0,"Medium-Low dependency","Medium-Low dominance"
2018,"G-77 (Group of 77)","Other Groups",29.35678,29.35678,0,"Medium-Low dependency","Medium-Low dominance"
2018,"G20 (Group of Twenty)","Other Groups",-7.00163000000001,0,7.00163000000001,"Low dependency","High dominance"
2018,"Gabon","Country",284.87781,284.87781,0,"High dependency","Medium-Low dominance"
2018,"Gambia","Country",123.35623,123.35623,0,"Medium-High dependency","Medium-Low dominance"
2018,"Georgia","Country",356.99152,356.99152,0,"High dependency","Medium-Low dominance"
2018,"Germany","Country",-90.91024,0,90.91024,"Low dependency","High dominance"
2018,"Ghana","Country",250.05961,250.05961,0,"High dependency","Medium-Low dominance"
2018,"Greece","Country",68.53796,68.53796,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Grenada","Country",421.7705,421.7705,0,"High dependency","Medium-Low dominance"
2018,"Guatemala","Country",140.71426,140.71426,0,"Medium-High dependency","Medium-Low dominance"
2018,"Guinea","Country",199.1725,199.1725,0,"Medium-High dependency","Medium-Low dominance"
2018,"Guinea-Bissau","Country",207.06612,207.06612,0,"Medium-High dependency","Medium-Low dominance"
2018,"Guyana","Country",310.0288,310.0288,0,"High dependency","Medium-Low dominance"
2018,"Haiti","Country",73.07104,73.07104,0,"Medium-Low dependency","Medium-Low dominance"
2018,"High-income developing economies","Other Groups",24.51889,24.51889,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Honduras","Country",226.07594,226.07594,0,"High dependency","Medium-Low dominance"
2018,"Hungary","Country",158.04074,158.04074,0,"Medium-High dependency","Medium-Low dominance"
2018,"Iceland","Country",61.40371,61.40371,0,"Medium-Low dependency","Medium-Low dominance"
2018,"India","Country",25.91838,25.91838,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
2018,"Indonesia","Country",45.45006,45.45006,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Indonesia (...2002)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2018,"Iran (Islamic Republic of)","Country",72.30694,72.30694,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Iraq","Country",-7.70326,0,7.70326,"Low dependency","High dominance"
2018,"Ireland","Country",80.8920400000001,80.8920400000001,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Israel","Country",44.84977,44.84977,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Italy","Country",-31.85983,0,31.85983,"Low dependency","High dominance"
2018,"Jamaica","Country",441.60281,441.60281,0,"High dependency","Medium-Low dominance"
2018,"Japan","Country",-107.10707,0,107.10707,"Low dependency","High dominance"
2018,"Jordan","Country",381.41318,381.41318,0,"High dependency","Medium-Low dominance"
2018,"Kazakhstan","Country",352.01095,352.01095,0,"High dependency","Medium-Low dominance"
2018,"Kenya","Country",48.0551,48.0551,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Kiribati","Country",24.87868,24.87868,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Kuwait","Country",-53.10992,0,53.10992,"Low dependency","High dominance"
2018,"Kyrgyzstan","Country",172.51189,172.51189,0,"Medium-High dependency","Medium-Low dominance"
2018,"LDCs (Least developed countries)","Other Groups",103.90534,103.90534,0,"Medium-High dependency","Medium-Low dominance"
2018,"LDCs: Africa","Other Groups",146.63002,146.63002,0,"Medium-High dependency","Medium-Low dominance"
2018,"LDCs: Asia","Other Groups",60.15624,60.15624,0,"Medium-Low dependency","Medium-Low dominance"
2018,"LDCs: Islands and Haiti","Country",66.16016,66.16016,0,"Medium-Low dependency","Medium-Low dominance"
2018,"LLDCs (Landlocked developing countries)","Other Groups",157.01065,157.01065,0,"Medium-High dependency","Medium-Low dominance"
2018,"Lao People's Dem. Rep.","Country",143.05158,143.05158,0,"Medium-High dependency","Medium-Low dominance"
2018,"Latin America and the Caribbean","Subregions",131.3138,131.3138,0,"Medium-High dependency","Medium-Low dominance"
2018,"Latvia","Country",199.6806,199.6806,0,"Medium-High dependency","Medium-Low dominance"
2018,"Lebanon","Country",420.93417,420.93417,0,"High dependency","Medium-Low dominance"
2018,"Lesotho","Country",171.55801,171.55801,0,"Medium-High dependency","Medium-Low dominance"
2018,"Liberia","Country",463.08811,463.08811,0,"High dependency","Medium-Low dominance"
2018,"Libya","Country",-17.32575,0,17.32575,"Low dependency","High dominance"
2018,"Lithuania","Country",129.02371,129.02371,0,"Medium-High dependency","Medium-Low dominance"
2018,"Low-income developing economies","Other Groups",129.7074,129.7074,0,"Medium-High dependency","Medium-Low dominance"
2018,"Luxembourg","Country",-932.56485,0,932.56485,"Low dependency","High dominance"
2018,"Madagascar","Country",212.72291,212.72291,0,"Medium-High dependency","Medium-Low dominance"
2018,"Malawi","Country",78.33947,78.33947,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Malaysia","Country",41.94917,41.94917,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Maldives","Country",172.30174,172.30174,0,"Medium-High dependency","Medium-Low dominance"
2018,"Mali","Country",135.51594,135.51594,0,"Medium-High dependency","Medium-Low dominance"
2018,"Malta","Country",4531.28176,4531.28176,0,"High dependency","Medium-Low dominance"
2018,"Marshall Islands","Country",444.02725,444.02725,0,"High dependency","Medium-Low dominance"
2018,"Mauritania","Country",61.74138,61.74138,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Mauritius","Country",180.79845,180.79845,0,"Medium-High dependency","Medium-Low dominance"
2018,"Mexico","Country",123.53819,123.53819,0,"Medium-High dependency","Medium-Low dominance"
2018,"Middle Africa","Subregions",216.9685,216.9685,0,"High dependency","Medium-Low dominance"
2018,"Middle-income developing economies","Other Groups",53.56325,53.56325,0,"Medium-Low dependency","Medium-Low dominance"
2018,"Mongolia","Country",556.57099,556.57099,0,"High dependency","Medium-Low dominance"
2018,"Montenegro","Country",327.11745,327.11745,0,"High dependency","Medium-Low dominance"
2018,"Montserrat","Country",256.60241,256.60241,0,"High dependency","Medium-High dominance"
2018,"Morocco","Country",164.34505,164.34505,0,"Medium-High dependency","Medium-High dominance"
2018,"Mozambique","Country",589.36344,589.36344,0,"High dependency","Medium-High dominance"
2018,"Myanmar","Country",145.46835,145.46835,0,"Medium-High dependency","Medium-High dominance"
2018,"Namibia","Country",257.91893,257.91893,0,"High dependency","Medium-High dominance"
2018,"Nepal","Country",18.67013,18.67013,0,"Low dependency","Medium-High dominance"
2018,"Netherlands (Kingdom of the)","Country",-391.82591,0,391.82591,"Low dependency","High dominance"
2018,"Netherlands Antilles","Country",0,0,0,"Low dependency","Medium-High dominance"
2018,"New Caledonia","Country",451.42225,451.42225,0,"High dependency","Medium-High dominance"
2018,"New Zealand","Country",118.96344,118.96344,0,"Medium-High dependency","Medium-High dominance"
2018,"Nicaragua","Country",286.55518,286.55518,0,"High dependency","Medium-High dominance"
2018,"Niger","Country",171.43825,171.43825,0,"Medium-High dependency","Medium-High dominance"
2018,"Nigeria","Country",91.22885,91.22885,0,"Medium-Low dependency","Medium-High dominance"
2018,"North Macedonia","Country",235.61583,235.61583,0,"High dependency","Medium-High dominance"
2018,"Northern Africa","Subregions",143.58416,143.58416,0,"Medium-High dependency","Medium-High dominance"
2018,"Northern America","Subregions",11.16601,11.16601,0,"Low dependency","Medium-High dominance"
2018,"Northern America and Europe","Subregions",-10.38309,0,10.38309,"Low dependency","High dominance"
2018,"Northern Europe","Subregions",8.00607000000002,8.00607000000002,0,"Low dependency","Medium-High dominance"
2018,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
2018,"Norway including Svalbard and Jan Mayen Islands","Other",-50.4085,0,50.4085,"Low dependency","High dominance"
2018,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-16.4223,0,16.4223,"Low dependency","High dominance"
2018,"Oceania","World and Regions",72.34015,72.34015,0,"Medium-Low dependency","Medium-High dominance"
2018,"Oman","Country",98.10723,98.10723,0,"Medium-Low dependency","Medium-High dominance"
2018,"Pakistan","Country",64.53343,64.53343,0,"Medium-Low dependency","Medium-High dominance"
2018,"Palau","Country",851.69217,851.69217,0,"High dependency","Medium-High dominance"
2018,"Panama","Country",183.30539,183.30539,0,"Medium-High dependency","Medium-High dominance"
2018,"Papua New Guinea","Country",286.03309,286.03309,0,"High dependency","Medium-High dominance"
2018,"Paraguay","Country",92.1021,92.1021,0,"Medium-Low dependency","Medium-High dominance"
2018,"Peru","Country",207.07558,207.07558,0,"Medium-High dependency","Medium-High dominance"
2018,"Philippines","Country",32.84182,32.84182,0,"Medium-Low dependency","Medium-High dominance"
2018,"Poland","Country",185.56893,185.56893,0,"Medium-High dependency","Medium-High dominance"
2018,"Portugal","Country",223.57644,223.57644,0,"High dependency","Medium-High dominance"
2018,"Qatar","Country",-8.46131,0,8.46131,"Low dependency","High dominance"
2018,"Republic of Korea","Country",-32.06333,0,32.06333,"Low dependency","High dominance"
2018,"Republic of Moldova","Country",143.89824,143.89824,0,"Medium-High dependency","Medium-High dominance"
2018,"Romania","Country",175.51307,175.51307,0,"Medium-High dependency","Medium-High dominance"
2018,"Russian Federation","Country",17.96724,17.96724,0,"Low dependency","Medium-High dominance"
2018,"Rwanda","Country",99.83453,99.83453,0,"Medium-High dependency","Medium-High dominance"
2018,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",451.51261,451.51261,0,"High dependency","Medium-High dominance"
2018,"SIDS: Atlantic and Indian Ocean","Other Groups",239.79148,239.79148,0,"High dependency","Medium-High dominance"
2018,"SIDS: Caribbean","Other Groups",200.88823,200.88823,0,"Medium-High dependency","Medium-High dominance"
2018,"SIDS: Pacific","Other Groups",604.93937,604.93937,0,"High dependency","Medium-High dominance"
2018,"Saint Kitts and Nevis","Country",446.21576,446.21576,0,"High dependency","Medium-High dominance"
2018,"Saint Lucia","Country",212.44215,212.44215,0,"Medium-High dependency","Medium-High dominance"
2018,"Saint Vincent and the Grenadines","Country",546.4773,546.4773,0,"High dependency","Medium-High dominance"
2018,"Samoa","Country",98.86063,98.86063,0,"Medium-High dependency","Medium-High dominance"
2018,"Sao Tome and Principe","Country",225.80054,225.80054,0,"High dependency","Medium-High dominance"
2018,"Saudi Arabia","Country",71.87241,71.87241,0,"Medium-Low dependency","Medium-High dominance"
2018,"Senegal","Country",72.0573,72.0573,0,"Medium-Low dependency","Medium-High dominance"
2018,"Serbia","Country",288.51339,288.51339,0,"High dependency","Medium-High dominance"
2018,"Serbia and Montenegro","Country",0,0,0,"Low dependency","Medium-High dominance"
2018,"Seychelles","Country",965.047,965.047,0,"High dependency","Medium-High dominance"
2018,"Sierra Leone","Country",321.74186,321.74186,0,"High dependency","Medium-High dominance"
2018,"Singapore","Country",640.41592,640.41592,0,"High dependency","Medium-High dominance"
2018,"Sint Maarten (Dutch part)","Country",7.55905,7.55905,0,"Low dependency","Medium-High dominance"
2018,"Slovakia","Country",248.60396,248.60396,0,"High dependency","Medium-High dominance"
2018,"Slovenia","Country",99.92952,99.92952,0,"Medium-High dependency","Medium-High dominance"
2018,"Solomon Islands","Country",182.19366,182.19366,0,"Medium-High dependency","Medium-High dominance"
2018,"Somalia","Country",213.29022,213.29022,0,"High dependency","Medium-High dominance"
2018,"South Africa","Country",-167.27206,0,167.27206,"Low dependency","High dominance"
2018,"South America","Subregions",122.80472,122.80472,0,"Medium-High dependency","Medium-High dominance"
2018,"South-eastern Asia","Subregions",123.72125,123.72125,0,"Medium-High dependency","Medium-High dominance"
2018,"Southern Africa","Subregions",-135.215,0,135.215,"Low dependency","High dominance"
2018,"Southern Asia","Subregions",30.23517,30.23517,0,"Medium-Low dependency","Medium-High dominance"
2018,"Southern Europe","Subregions",47.91743,47.91743,0,"Medium-Low dependency","Medium-High dominance"
2018,"Spain","Country",50.64757,50.64757,0,"Medium-Low dependency","Medium-High dominance"
2018,"Special economies","Other",0,0,0,"Low dependency","Medium-High dominance"
2018,"Sri Lanka","Country",37.18321,37.18321,0,"Medium-Low dependency","Medium-High dominance"
2018,"State of Palestine","Country",55.69046,55.69046,0,"Medium-Low dependency","Medium-High dominance"
2018,"Sub-Saharan Africa","Subregions",71.09089,71.09089,0,"Medium-Low dependency","Medium-High dominance"
2018,"Sudan","Country",364.73583,364.73583,0,"High dependency","Medium-High dominance"
2018,"Sudan (...2011)","Country",0,0,0,"Low dependency","Medium-High dominance"
2018,"Suriname","Country",122.54647,122.54647,0,"Medium-High dependency","Medium-High dominance"
2018,"Sweden","Country",-48.42191,0,48.42191,"Low dependency","High dominance"
2018,"Switzerland","Country",-157.77455,0,157.77455,"Low dependency","High dominance"
2018,"Switzerland including Liechtenstein","Other",-156.30884,0,156.30884,"Low dependency","High dominance"
2018,"Syrian Arab Republic","Country",538.65222,538.65222,0,"High dependency","Medium-High dominance"
2018,"Tajikistan","Country",100.34425,100.34425,0,"Medium-High dependency","Medium-High dominance"
2018,"Thailand","Country",108.16736,108.16736,0,"Medium-High dependency","Medium-High dominance"
2018,"Timor-Leste","Country",48.29456,48.29456,0,"Medium-Low dependency","Medium-High dominance"
2018,"Togo","Country",-63.39661,0,63.39661,"Low dependency","High dominance"
2018,"Tonga","Country",63.32852,63.32852,0,"Medium-Low dependency","High dominance"
2018,"Trinidad and Tobago","Country",181.91321,181.91321,0,"Medium-High dependency","High dominance"
2018,"Tunisia","Country",352.37244,352.37244,0,"High dependency","High dominance"
2018,"Turkiye","Country",43.24462,43.24462,0,"Medium-Low dependency","High dominance"
2018,"Turkmenistan","Country",172.38796,172.38796,0,"Medium-High dependency","High dominance"
2018,"Tuvalu","Country",59.57942,59.57942,0,"Medium-Low dependency","High dominance"
2018,"Uganda","Country",158.34395,158.34395,0,"Medium-High dependency","High dominance"
2018,"Ukraine","Country",200.216,200.216,0,"Medium-High dependency","High dominance"
2018,"United Arab Emirates","Country",-53.04987,0,53.04987,"Low dependency","High dominance"
2018,"United Kingdom","Country",29.20705,29.20705,0,"Medium-Low dependency","High dominance"
2018,"United Kingdom including Channel Islands and Isle of Man","Other",29.20705,29.20705,0,"Medium-Low dependency","High dominance"
2018,"United Republic of Tanzania","Country",75.38559,75.38559,0,"Medium-Low dependency","High dominance"
2018,"United States","Country",22.19038,22.19038,0,"Low dependency","High dominance"
2018,"United States of America including Puerto Rico","Other",22.11187,22.11187,0,"Low dependency","High dominance"
2018,"United States of America including Puerto Rico and United States Virgin Islands","Other",22.11187,22.11187,0,"Low dependency","High dominance"
2018,"Uruguay","Country",231.07341,231.07341,0,"High dependency","High dominance"
2018,"Uzbekistan","Country",53.04539,53.04539,0,"Medium-Low dependency","High dominance"
2018,"Vanuatu","Country",233.71578,233.71578,0,"High dependency","High dominance"
2018,"Venezuela (Bolivarian Rep. of)","Country",-8.75859999999999,0,8.75859999999999,"Low dependency","High dominance"
2018,"Viet Nam","Country",142.75902,142.75902,0,"Medium-High dependency","High dominance"
2018,"Western Africa","Subregions",110.48932,110.48932,0,"Medium-High dependency","High dominance"
2018,"Western Asia","Subregions",43.75883,43.75883,0,"Medium-Low dependency","High dominance"
2018,"Western Asia and Northern Africa","Subregions",60.92267,60.92267,0,"Medium-Low dependency","High dominance"
2018,"Western Europe","Subregions",-125.83554,0,125.83554,"Low dependency","High dominance"
2018,"World","World and Regions",4.60825,4.60825,0,"Low dependency","High dominance"
2018,"Yemen","Country",41.0449,41.0449,0,"Medium-Low dependency","High dominance"
2018,"Yugoslavia, Soc. Fed. Rep. of","Country",0,0,0,"Low dependency","High dominance"
2018,"Zambia","Country",212.35624,212.35624,0,"Medium-High dependency","High dominance"
2018,"Zimbabwe","Country",184.62868,184.62868,0,"Medium-High dependency","High dominance"
2019,"Afghanistan","Country",60.75587,60.75587,0,"Medium-Low dependency","Low dominance"
2019,"Africa","World and Regions",102.87943,102.87943,0,"Medium-Low dependency","Low dominance"
2019,"Albania","Country",218.42593,218.42593,0,"High dependency","Low dominance"
2019,"Algeria","Country",46.44269,46.44269,0,"Medium-Low dependency","Low dominance"
2019,"Americas","World and Regions",39.04553,39.04553,0,"Medium-Low dependency","Low dominance"
2019,"Angola","Country",104.00322,104.00322,0,"Medium-High dependency","Low dominance"
2019,"Anguilla","Country",1361.66739,1361.66739,0,"High dependency","Low dominance"
2019,"Antigua and Barbuda","Country",160.95828,160.95828,0,"Medium-High dependency","Low dominance"
2019,"Argentina","Country",43.55647,43.55647,0,"Medium-Low dependency","Low dominance"
2019,"Armenia","Country",231.4082,231.4082,0,"High dependency","Low dominance"
2019,"Aruba","Country",484.31275,484.31275,0,"High dependency","Low dominance"
2019,"Asia","World and Regions",-2.91181,0,2.91181,"Low dependency","High dominance"
2019,"Asia and Oceania","Subregions",-0.732050000000001,0,0.732050000000001,"Low dependency","High dominance"
2019,"Australia","Country",46.94632,46.94632,0,"Medium-Low dependency","Low dominance"
2019,"Austria","Country",-41.03596,0,41.03596,"Low dependency","High dominance"
2019,"Azerbaijan","Country",114.40004,114.40004,0,"Medium-High dependency","Low dominance"
2019,"BRICS","Other Groups",3.8033,3.8033,0,"Low dependency","Low dominance"
2019,"Bahamas","Country",541.66483,541.66483,0,"High dependency","Low dominance"
2019,"Bahrain","Country",107.38742,107.38742,0,"Medium-High dependency","Low dominance"
2019,"Bangladesh","Country",15.51037,15.51037,0,"Low dependency","Low dominance"
2019,"Barbados","Country",528.05983,528.05983,0,"High dependency","Low dominance"
2019,"Belarus","Country",74.52254,74.52254,0,"Medium-Low dependency","Low dominance"
2019,"Belgium","Country",-57.26026,0,57.26026,"Low dependency","High dominance"
2019,"Belize","Country",565.17174,565.17174,0,"High dependency","Low dominance"
2019,"Benin","Country",58.96617,58.96617,0,"Medium-Low dependency","Low dominance"
2019,"Bermuda","Country",207.79076,207.79076,0,"Medium-High dependency","Low dominance"
2019,"Bhutan","Country",46.27767,46.27767,0,"Medium-Low dependency","Low dominance"
2019,"Bolivia (Plurinational State of)","Country",139.156,139.156,0,"Medium-High dependency","Low dominance"
2019,"Bosnia and Herzegovina","Country",175.69027,175.69027,0,"Medium-High dependency","Low dominance"
2019,"Botswana","Country",92.04562,92.04562,0,"Medium-Low dependency","Low dominance"
2019,"Brazil","Country",157.14582,157.14582,0,"Medium-High dependency","Low dominance"
2019,"British Virgin Islands","Country",239208.88998,239208.88998,0,"High dependency","Low dominance"
2019,"Brunei Darussalam","Country",137.41133,137.41133,0,"Medium-High dependency","Low dominance"
2019,"Bulgaria","Country",381.19648,381.19648,0,"High dependency","Low dominance"
2019,"Burkina Faso","Country",63.18511,63.18511,0,"Medium-Low dependency","Low dominance"
2019,"Burundi","Country",50.99781,50.99781,0,"Medium-Low dependency","Low dominance"
2019,"Cabo Verde","Country",346.17125,346.17125,0,"High dependency","Low dominance"
2019,"Cambodia","Country",520.39538,520.39538,0,"High dependency","Low dominance"
2019,"Cameroon","Country",99.81042,99.81042,0,"Medium-Low dependency","Low dominance"
2019,"Canada","Country",-134.96726,0,134.96726,"Low dependency","High dominance"
2019,"Caribbean","Subregions",190.57737,190.57737,0,"Medium-High dependency","Low dominance"
2019,"Cayman Islands","Country",19489.03001,19489.03001,0,"High dependency","Low dominance"
2019,"Central African Republic","Country",209.95301,209.95301,0,"High dependency","Low dominance"
2019,"Central America","Subregions",155.94376,155.94376,0,"Medium-High dependency","Low dominance"
2019,"Central Asia","Other Groups",197.37895,197.37895,0,"Medium-High dependency","Low dominance"
2019,"Central and Southern Asia","Subregions",45.95924,45.95924,0,"Medium-Low dependency","Low dominance"
2019,"Chad","Country",206.81958,206.81958,0,"Medium-High dependency","Low dominance"
2019,"Chile","Country",186.62112,186.62112,0,"Medium-High dependency","Low dominance"
2019,"China","Country",-7.02193,0,7.02193,"Low dependency","High dominance"
2019,"China, Hong Kong SAR","Country",95.2004499999998,95.2004499999998,0,"Medium-Low dependency","Low dominance"
2019,"China, Macao SAR","Country",469.42366,469.42366,0,"High dependency","Low dominance"
2019,"China, Taiwan Province of","Country",-184.12151,0,184.12151,"Low dependency","High dominance"
2019,"Colombia","Country",205.33709,205.33709,0,"Medium-High dependency","Low dominance"
2019,"Comoros","Country",85.52043,85.52043,0,"Medium-Low dependency","Low dominance"
2019,"Congo","Country",790.85729,790.85729,0,"High dependency","Low dominance"
2019,"Cook Islands","Country",281.31364,281.31364,0,"High dependency","Low dominance"
2019,"Costa Rica","Country",388.04746,388.04746,0,"High dependency","Low dominance"
2019,"Cote d'Ivoire","Country",76.19645,76.19645,0,"Medium-Low dependency","Low dominance"
2019,"Croatia","Country",233.10845,233.10845,0,"High dependency","Low dominance"
2019,"Curacao","Country",-32.38158,0,32.38158,"Low dependency","High dominance"
2019,"Cyprus","Country",-224.544030000001,0,224.544030000001,"Low dependency","High dominance"
2019,"Czechia","Country",183.46989,183.46989,0,"Medium-High dependency","Low dominance"
2019,"Czechoslovakia","Country",0,0,0,"Low dependency","Low dominance"
2019,"Dem. People's Rep. of Korea","Country",0,0,0,"Low dependency","Low dominance"
2019,"Dem. Rep. of the Congo","Country",191.71209,191.71209,0,"Medium-High dependency","Low dominance"
2019,"Denmark","Country",-123.73527,0,123.73527,"Low dependency","High dominance"
2019,"Developed economies","Other Groups",-20.66751,0,20.66751,"Low dependency","High dominance"
2019,"Developed economies: Americas","Other Groups",17.551,17.551,0,"Low dependency","Low dominance"
2019,"Developed economies: Asia","Other Groups",-90.78438,0,90.78438,"Low dependency","High dominance"
2019,"Developed economies: Asia and Oceania","Other Groups",-66.91172,0,66.91172,"Low dependency","High dominance"
2019,"Developed economies: Europe","Other Groups",-39.21438,0,39.21438,"Low dependency","High dominance"
2019,"Developed economies: Oceania","Other Groups",58.27513,58.27513,0,"Medium-Low dependency","Low dominance"
2019,"Developing economies","Other Groups",32.85945,32.85945,0,"Medium-Low dependency","Low dominance"
2019,"Developing economies excluding China","Country",83.90963,83.90963,0,"Medium-Low dependency","Low dominance"
2019,"Developing economies excluding LDCs","Other Groups",31.29985,31.29985,0,"Medium-Low dependency","Low dominance"
2019,"Developing economies: Africa","Other Groups",102.87943,102.87943,0,"Medium-Low dependency","Low dominance"
2019,"Developing economies: Americas","Other Groups",150.41918,150.41918,0,"Medium-High dependency","Low dominance"
2019,"Developing economies: Asia","Other Groups",15.45157,15.45157,0,"Low dependency","Low dominance"
2019,"Developing economies: Asia and Oceania","Other Groups",15.7478,15.7478,0,"Low dependency","Low dominance"
2019,"Developing economies: Oceania","Other Groups",338.71504,338.71504,0,"High dependency","Low dominance"
2019,"Dominica","Country",316.77517,316.77517,0,"High dependency","Low dominance"
2019,"Dominican Republic","Country",173.0773,173.0773,0,"Medium-High dependency","Low dominance"
2019,"Eastern Africa","Subregions",135.22758,135.22758,0,"Medium-High dependency","Low dominance"
2019,"Eastern Asia","Subregions",-28.84092,0,28.84092,"Low dependency","High dominance"
2019,"Eastern Europe","Subregions",105.24748,105.24748,0,"Medium-High dependency","Low dominance"
2019,"Eastern and South-Eastern Asia","Subregions",-13.36754,0,13.36754,"Low dependency","High dominance"
2019,"Ecuador","Country",73.0953,73.0953,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Egypt","Country",207.45935,207.45935,0,"Medium-High dependency","Medium-Low dominance"
2019,"El Salvador","Country",208.98569,208.98569,0,"High dependency","Medium-Low dominance"
2019,"Equatorial Guinea","Country",1322.94995,1322.94995,0,"High dependency","Medium-Low dominance"
2019,"Eritrea","Country",1131.38117,1131.38117,0,"High dependency","Medium-Low dominance"
2019,"Estonia","Country",227.05473,227.05473,0,"High dependency","Medium-Low dominance"
2019,"Eswatini","Country",132.31537,132.31537,0,"Medium-High dependency","Medium-Low dominance"
2019,"Ethiopia","Country",78.70352,78.70352,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Ethiopia (...1991)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2019,"Europe","World and Regions",-39.21438,0,39.21438,"Low dependency","High dominance"
2019,"Europe, Northern America, Australia and New Zealand","Subregions",-7.32930999999999,0,7.32930999999999,"Low dependency","High dominance"
2019,"European Union (2020 …)","Other Groups",-50.21603,0,50.21603,"Low dependency","High dominance"
2019,"Fiji","Country",520.42141,520.42141,0,"High dependency","Medium-Low dominance"
2019,"Finland","Country",-94.6774,0,94.6774,"Low dependency","High dominance"
2019,"France","Country",-101.48634,0,101.48634,"Low dependency","High dominance"
2019,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-101.21248,0,101.21248,"Low dependency","High dominance"
2019,"French Polynesia","Country",45.50716,45.50716,0,"Medium-Low dependency","Medium-Low dominance"
2019,"G-77 (Group of 77)","Other Groups",30.50717,30.50717,0,"Medium-Low dependency","Medium-Low dominance"
2019,"G20 (Group of Twenty)","Other Groups",-7.1311,0,7.1311,"Low dependency","High dominance"
2019,"Gabon","Country",324.25613,324.25613,0,"High dependency","Medium-Low dominance"
2019,"Gambia","Country",112.13084,112.13084,0,"Medium-High dependency","Medium-Low dominance"
2019,"Georgia","Country",393.52948,393.52948,0,"High dependency","Medium-Low dominance"
2019,"Germany","Country",-102.89894,0,102.89894,"Low dependency","High dominance"
2019,"Ghana","Country",315.95027,315.95027,0,"High dependency","Medium-Low dominance"
2019,"Greece","Country",117.83799,117.83799,0,"Medium-High dependency","Medium-Low dominance"
2019,"Grenada","Country",476.15735,476.15735,0,"High dependency","Medium-Low dominance"
2019,"Guatemala","Country",135.481,135.481,0,"Medium-High dependency","Medium-Low dominance"
2019,"Guinea","Country",193.95409,193.95409,0,"Medium-High dependency","Medium-Low dominance"
2019,"Guinea-Bissau","Country",332.73125,332.73125,0,"High dependency","Medium-Low dominance"
2019,"Guyana","Country",875.06611,875.06611,0,"High dependency","Medium-Low dominance"
2019,"Haiti","Country",73.0048,73.0048,0,"Medium-Low dependency","Medium-Low dominance"
2019,"High-income developing economies","Other Groups",24.67939,24.67939,0,"Low dependency","Medium-Low dominance"
2019,"Honduras","Country",244.16753,244.16753,0,"High dependency","Medium-Low dominance"
2019,"Hungary","Country",138.02612,138.02612,0,"Medium-High dependency","Medium-Low dominance"
2019,"Iceland","Country",58.87295,58.87295,0,"Medium-Low dependency","Medium-Low dominance"
2019,"India","Country",29.43198,29.43198,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
2019,"Indonesia","Country",42.71363,42.71363,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Indonesia (...2002)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2019,"Iran (Islamic Republic of)","Country",73.57487,73.57487,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Iraq","Country",-5.72365,0,5.72365,"Low dependency","High dominance"
