"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
2018,"United States",-166.401816118048,0,NA,"Austria",8294,109179,5430,22.19038,1.53881442546844,14
2018,"Uganda",80.7780320366133,95,100,"China",NA,NA,NA,158.34395,-0.718180000782013,104
2018,"Ukraine",32.8996282527881,66.6666666666667,42.8571428571429,"China",134,27,12,200.216,0.28023037314415,50
2018,"United Arab Emirates",-44.9035812672176,60,38.0952380952381,"Germany",NA,NA,NA,-53.04987,0.266926914453506,52
2018,"United Kingdom",-173.453608247423,4.76190476190476,0,"China",NA,NA,NA,29.20705,1.68641412258148,10
2018,"Tanzania",83.010752688172,100,100,"China",NA,NA,NA,75.38559,0.000597084406763315,64
2018,"Uruguay",80,100,68.75,"China",61,3,NA,231.07341,0.0496965572237968,60
2018,"Uzbekistan",83.0645161290323,66.6666666666667,100,"China",NA,NA,NA,53.04539,-0.632434368133545,97
2018,"Vietnam",9.63302752293578,33.3333333333333,35,"China",NA,NA,NA,142.75902,0.0325838401913643,62
2018,"Yemen",100,100,100,"Areas, nes",NA,NA,NA,41.0449,-1.39524209499359,135
2018,"Zambia",78.7735849056604,95.2380952380952,88.8888888888889,"China",NA,NA,NA,212.35624,-0.480890482664108,89
2018,"Zimbabwe",88.3792048929664,100,100,"China",NA,NA,NA,184.62868,-1.16071629524231,126
2019,"Afghanistan",89.3617021276596,100,100,"China",NA,NA,NA,60.75587,-1.09171557426453,120
2019,"Albania",94.3181818181818,100,100,"Italy",NA,NA,NA,218.42593,-0.495530843734741,87
2019,"Andorra",72,100,NA,"Spain",NA,NA,NA,NA,NA,NA
2019,"Angola",68.407960199005,90,92.3076923076923,"China",NA,NA,NA,104.00322,-1.27894389629364,131
2019,"Antigua & Barbuda",90.7894736842105,100,85.7142857142857,"USA",NA,NA,NA,160.95828,NA,NA
2019,"Argentina",81.25,100,75,"China",238,42,60,43.55647,-0.147442013025284,73
2019,"Armenia",88.2352941176471,100,90,"Russian Federation",NA,NA,NA,231.4082,-0.0875120535492897,69
2019,"Aruba",78.6885245901639,100,73.3333333333333,"USA",NA,NA,NA,484.31275,NA,NA
2019,"Australia",-37.660485021398,9.52380952380952,0,"China",1161,3679,866,46.94632,-0.54035222530365,89
2019,"Austria",-110.410557184751,5,-10.5263157894737,"Switzerland",81,101,4,-41.03596,1.71664786338806,10
2019,"Azerbaijan",81.3253012048193,94.4444444444444,93.75,"Türkiye",NA,NA,NA,114.40004,-0.835338890552521,107
2019,"Bahamas",72.3076923076923,100,26.3157894736842,"USA",NA,NA,NA,541.66483,NA,NA
2019,"Bahrain",73.9612188365651,95.2380952380952,82.3529411764706,"China",NA,NA,NA,107.38742,0.429315119981766,47
2019,"Barbados",80.5970149253731,100,73.6842105263158,"USA",NA,NA,NA,528.05983,NA,NA
2019,"Belarus",25.4504504504505,89.4736842105263,86.6666666666667,"Russian Federation",NA,NA,NA,74.52254,0.815844297409058,31
2019,"Belgium",-169.007633587786,20,-10.5263157894737,"China",97,113,NA,-57.26026,1.23365068435669,20
2019,"Belize",81.25,87.5,80,"USA",NA,NA,NA,565.17174,NA,NA
2019,"Benin",84.5771144278607,100,75,"China",NA,NA,NA,58.96617,-0.885723948478699,109
2019,"Bermuda",86.2068965517241,100,77.7777777777778,"USA",NA,NA,NA,207.79076,NA,NA
2019,"Bolivia",85.1219512195122,95,88.8888888888889,"China",NA,NA,NA,139.156,-0.968161880970001,113
2019,"Bosnia & Herzegovina",58.7962962962963,88.2352941176471,83.3333333333333,"Germany",NA,NA,NA,175.69027,0.614821076393127,40
2019,"Botswana",69.1099476439791,100,90,"South Africa",NA,NA,NA,92.04562,-0.67552250623703,98
2019,"Brazil",-120.696324951644,47.6190476190476,10,"China",1654,1710,963,157.14582,0.0301869008690119,61
2019,"Brunei",63.1578947368421,57.8947368421053,88.8888888888889,"China",NA,NA,NA,137.41133,NA,NA
2019,"Bulgaria",9.021113243762,89.4736842105263,64.7058823529412,"Germany",NA,4,3,381.19648,0.551437318325043,43
2019,"Burkina Faso",85.5555555555556,100,90,"China",NA,NA,NA,63.18511,-0.828475475311279,106
2019,"Burundi",87.6543209876543,100,100,"China",NA,NA,NA,50.99781,NA,NA
2019,"Cape Verde",78.8617886178862,100,88.8888888888889,"Portugal",NA,NA,NA,346.17125,NA,NA
2019,"Cambodia",88.5057471264368,95.2380952380952,100,"China",NA,NA,NA,520.39538,-0.683377802371979,100
2019,"Cameroon",85.6435643564356,94.7368421052632,87.5,"China",NA,NA,NA,99.81042,-1.3203239440918,135
2019,"Canada",-38.594470046083,9.52380952380952,0,"China",1458,3696,1727,-134.96726,0.632346212863922,39
2019,"Central African Republic",94.5454545454545,100,100,"France",NA,NA,NA,209.95301,NA,NA
2019,"Chile",59.4202898550725,71.4285714285714,42.8571428571429,"China",136,76,38,186.62112,-0.395980656147003,85
2019,"China",-421.20253164557,100,-5,"Germany",39373,217346,15431,-7.02193,1.22893476486206,21
2019,"China",-421.20253164557,100,-5,"Germany",39373,217346,15431,83.90963,1.22893476486206,21
2019,"Hong Kong SAR China",-43.75,0,15.3846153846154,"China",42,337,10,95.2004499999998,1.07179164886475,27
2019,"Macao SAR China",86.7924528301887,75,100,"China",NA,NA,NA,469.42366,NA,NA
2019,"Colombia",43.7759336099585,90.4761904761905,33.3333333333333,"China",67,55,32,205.33709,0.0178132578730583,63
2019,"Comoros",90.4761904761905,92.8571428571429,NA,"China",NA,NA,NA,85.52043,NA,NA
2019,"Congo - Brazzaville",54.3589743589744,94.1176470588235,87.5,"France",NA,NA,NA,790.85729,-1.0774974822998,118
2019,"Costa Rica",64.9880095923261,100,42.1052631578947,"China",35,4,NA,388.04746,0.191700682044029,52
2019,"Croatia",27.0693512304251,93.3333333333333,84.6153846153846,"Italy",57,18,5,233.10845,0.813285350799561,32
2019,"Curaçao",81,100,92.8571428571429,"USA",NA,NA,NA,-32.38158,NA,NA
2019,"Cyprus",75.886524822695,93.75,83.3333333333333,"Italy",17,6,6,-224.544030000001,0.50330251455307,45
2019,"Czechia",-68.4766214177979,30,5.26315789473684,"Italy",77,59,4,183.46989,1.79261124134064,8
2019,"Côte d’Ivoire",78.2241014799154,94.7368421052632,86.6666666666667,"France",NA,NA,NA,76.19645,-1.10375082492828,121
2019,"Congo - Kinshasa",84.6796657381616,94.7368421052632,80,"China",NA,NA,NA,191.71209,-1.15498769283295,124
2019,"Denmark",-73.4397677793904,40,5.55555555555556,"China",348,351,260,-123.73527,1.08526372909546,26
2019,"Dominica",87.2340425531915,100,93.75,"USA",NA,NA,NA,316.77517,NA,NA
2019,"Dominican Republic",70.0272479564033,100,47.6190476190476,"USA",12,7,NA,173.0773,-0.207020938396454,75
2019,"Ecuador",82.2033898305085,89.4736842105263,76.1904761904762,"USA",42,15,5,73.0953,-1.17151486873627,126
2019,"Egypt",80.2734375,94.7368421052632,89.4736842105263,"China",NA,NA,NA,207.45935,-0.118333406746387,72
2019,"El Salvador",68.4824902723735,100,84.2105263157895,"China",NA,1,NA,208.98569,-0.00497729377821088,65
2019,"Estonia",7.0362473347548,82.3529411764706,50,"Germany",1,NA,NA,227.05473,0.899715602397919,30
2019,"Eswatini",70.3296703296703,100,75,"South Africa",NA,NA,NA,132.31537,0.0892488583922386,58
2019,"Ethiopia",85.1002865329513,71.4285714285714,93.75,"China",NA,NA,NA,78.70352,-1.08425056934357,119
2019,"Ethiopia",85.1002865329513,71.4285714285714,93.75,"China",NA,NA,NA,0,-1.08425056934357,119
2019,"Fiji",64.4970414201183,94.4444444444444,87.5,"China",NA,NA,NA,520.42141,NA,NA
2019,"Finland",-69.7022767075307,38.0952380952381,20,"China",40,62,11,-94.6774,1.45595145225525,16
2019,"France",-103.662258392675,23.8095238095238,19.047619047619,"Belgium",NA,NA,NA,-101.48634,1.3550215959549,17
2019,"French Polynesia",93.2642487046632,100,92.8571428571429,"France",NA,NA,NA,45.50716,NA,NA
2019,"Gabon",69.327731092437,93.75,83.3333333333333,"France",NA,NA,NA,324.25613,-1.26563453674316,130
2019,"Gambia",95.364238410596,100,100,"China",NA,NA,NA,112.13084,NA,NA
2019,"Georgia",72.8155339805825,80,90.9090909090909,"China",1,NA,1,393.52948,-0.0831725671887398,68
2019,"Germany",-170.518358531317,0,-5,"Austria",NA,NA,NA,-102.89894,2.05216288566589,6
2019,"Ghana",88.0281690140845,100,83.3333333333333,"China",NA,NA,NA,315.95027,-1.00179553031921,114
2019,"Greece",-11.6190476190476,68.4210526315789,31.5789473684211,"Bulgaria",40,22,2,117.83799,0.0786102339625359,59
2019,"Grenada",80,100,92.8571428571429,"USA",NA,NA,NA,476.15735,NA,NA
2019,"Guatemala",68.2619647355164,94.7368421052632,45,"Mexico",5,NA,NA,135.481,-0.378040432929993,83
2019,"Guyana",92.8888888888889,94.7368421052632,94.4444444444444,"China",NA,NA,NA,875.06611,NA,NA
2019,"Honduras",82.9787234042553,90,65,"China",NA,NA,NA,244.16753,-0.588729083538055,93
2019,"Hungary",-14.0461215932914,76.4705882352941,46.6666666666667,"Germany",220,116,12,138.02612,1.46362674236298,14
2019,"Iceland",67.0184696569921,88.8888888888889,77.7777777777778,"China",2,NA,4,58.87295,NA,NA
2019,"India",-170.731707317073,19.047619047619,4.76190476190476,"China",1,12,NA,29.43198,0.403896123170853,48
2019,"Indonesia",41.4762741652021,42.8571428571429,57.1428571428571,"China",NA,NA,NA,42.71363,-0.0738636255264282,67
2019,"Indonesia",41.4762741652021,42.8571428571429,57.1428571428571,"China",NA,NA,NA,0,-0.0738636255264282,67
2019,"Iran",0.966183574879227,77.7777777777778,NA,"United Arab Emirates",NA,NA,NA,73.57487,-0.10595665127039,71
2019,"Ireland",-12.5,65,23.8095238095238,"United Kingdom",3,4,2,40.4004699999999,1.53802752494812,13
2019,"Israel",-14.5161290322581,50,11.1111111111111,"Germany",215,559,5,61.54006,1.45738780498505,15
2019,"Italy",-174.477958236659,-11.1111111111111,-5,"Austria",204,338,19,-31.58585,1.28179168701172,19
2019,"Jamaica",88.3720930232558,100,65,"USA",NA,NA,NA,430.29072,-0.233503699302673,76
2019,"Japan",-181.970649895178,-5.26315789473684,-11.1111111111111,"Germany",1378,21860,110,-119.03695,2.49611949920654,1
2019,"Jordan",65.8450704225352,95,81.25,"China",12,8,NA,429.40518,0.00600505992770195,64
2019,"Kazakhstan",70.0440528634361,84.2105263157895,92.8571428571429,"Russian Federation",NA,NA,NA,321.11282,-0.248207479715347,78
2019,"Kenya",60.0490196078431,100,93.3333333333333,"China",NA,NA,NA,48.34176,-0.386866271495819,84
2019,"Kuwait",58.5253456221198,90.4761904761905,78.9473684210526,"China",NA,NA,NA,-52.6326,-0.286993533372879,81
2019,"Kyrgyzstan",79.9145299145299,80,100,"China",NA,NA,NA,171.1747,-0.252768754959106,79
2019,"Laos",91.304347826087,95,100,"China",NA,NA,NA,138.1431,-0.726866960525513,103
2019,"Latvia",18.0904522613065,87.5,72.7272727272727,"Germany",2,NA,NA,199.4631,0.67087984085083,37
2019,"Lebanon",37.8048780487805,100,75,"China",NA,NA,NA,736.58364,0.28392094373703,50
2019,"Lesotho",71.0144927536232,100,100,"South Africa",NA,NA,NA,187.18355,NA,NA
2019,"Liberia",90.9604519774011,100,100,"China",NA,NA,NA,393.09623,-1.33608603477478,136
2019,"Libya",95.0381679389313,100,100,"Türkiye",NA,NA,NA,-22.61732,-1.55987024307251,141
2019,"Lithuania",-17.1134020618557,83.3333333333333,57.1428571428571,"Germany",62,27,2,134.77095,0.809909105300903,33
2019,"Luxembourg",11.0119047619048,85.7142857142857,69.2307692307692,"Belgium",2,38,1,-1014.52642,NA,NA
2019,"Madagascar",89.2116182572614,100,100,"France",NA,NA,NA,169.18602,-1.30291604995728,133
2019,"Malawi",74.8987854251012,95,87.5,"China",NA,NA,NA,75.0246,-1.1447297334671,123
2019,"Malaysia",-14.8571428571429,28.5714285714286,35,"China",81,127,82,55.25678,1.22870004177094,22
2019,"Maldives",100,100,100,"China",NA,NA,NA,196.18246,NA,NA
2019,"Mali",76.9230769230769,77.7777777777778,84.6153846153846,"China",NA,NA,NA,143.38568,-0.332537978887558,82
2019,"Malta",80.1801801801802,88.8888888888889,90,"Italy",NA,NA,NA,4484.39322,NA,NA
2019,"Mauritania",100,100,100,"China",NA,NA,NA,78.58901,-1.57952117919922,142
2019,"Mauritius",88.3333333333333,95,92.3076923076923,"China",NA,NA,NA,184.49324,-0.162910982966423,74
2019,"Mexico",45.7994579945799,83.3333333333333,10.5263157894737,"USA",509,952,497,139.20016,1.04095578193665,28
2019,"Mongolia",89.7233201581028,80.9523809523809,100,"China",NA,NA,NA,550.6574,-1.23562812805176,127
2019,"Montenegro",83.8095238095238,100,100,"Germany",1,1,NA,350.37523,NA,NA
2019,"Montserrat",86.4864864864865,100,90.9090909090909,"USA",NA,NA,NA,192.9188,NA,NA
2019,"Morocco",61.5023474178404,100,76.4705882352941,"Spain",47,53,6,170.35764,-0.626514792442322,95
2019,"Mozambique",82.7669902912621,95,87.5,"China",NA,NA,NA,676.82056,-1.2606600522995,129
2019,"Myanmar (Burma)",89.0728476821192,85.7142857142857,84.6153846153846,"China",NA,NA,NA,154.12101,-1.25545299053192,128
2019,"Namibia",58.1196581196581,100,93.75,"China",NA,NA,NA,289.98918,-0.54540228843689,90
2019,"Nepal",95.5128205128205,100,100,"India",NA,NA,NA,13.98431,-0.260186910629272,80
2019,"Netherlands",-94.7516401124649,15.7894736842105,4.76190476190476,"Bulgaria",131,60,20,-431.12964,1.12270653247833,23
2019,"New Zealand",16.1084529505582,50,26.3157894736842,"China",75,42,13,129.08965,0.150738194584846,55
2019,"Nicaragua",72.9166666666667,100,70,"USA",3,4,NA,394.07649,-0.958433032035828,112
2019,"Niger",80.3571428571429,100,77.7777777777778,"China",NA,NA,NA,170.76024,-0.594667971134186,94
2019,"Nigeria",98.8929889298893,100,100,"China",NA,NA,NA,61.96825,-1.59239053726196,143
2019,"North Macedonia",68.693009118541,100,100,"China",NA,NA,NA,238.25723,0.147577449679375,56
2019,"Norway",-1.71606864274571,50,40,"Germany",101,75,636,0,0.680226862430573,36
2019,"Oman",48.9847715736041,84.2105263157895,84.6153846153846,"United Arab Emirates",NA,NA,NA,130.13854,-0.574250459671021,92
2019,"Pakistan",46.2121212121212,85.7142857142857,64.7058823529412,"China",NA,NA,NA,72.85987,-0.627136528491974,96
2019,"Panama",42.0654911838791,100,36.8421052631579,"China",NA,NA,NA,198.27381,0.489805281162262,46
2019,"Papua New Guinea",86.5384615384615,85,91.6666666666667,"Australia",NA,NA,NA,336.31926,-1.40680992603302,138
2019,"Paraguay",91.0493827160494,100,76.4705882352941,"Brazil",NA,NA,NA,102.10476,-0.538441598415375,88
2019,"Peru",61.1650485436893,90,47.6190476190476,"USA",56,31,20,213.30856,-0.698702275753021,101
2019,"Philippines",73.2209737827715,61.9047619047619,63.1578947368421,"China",92,294,2,35.73316,0.689129531383514,35
2019,"Poland",-83.147853736089,29.4117647058824,17.6470588235294,"Austria",434,247,81,189.30436,1.08950686454773,24
2019,"Portugal",-34.0816326530612,82.3529411764706,25,"Spain",180,77,17,233.15808,0.572806119918823,42
2019,"Qatar",47.6744186046512,76.4705882352941,81.25,"China",NA,NA,NA,-17.78526,-0.0905589982867241,70
2019,"South Korea",-139.089184060721,9.52380952380952,0,"China",4042,28293,386,-43.14689,2.15307641029358,3
2019,"Moldova",75.8308157099698,92.8571428571429,88.8888888888889,"Germany",3,2,NA,160.57487,-0.233880013227463,77
2019,"Romania",11.7199391171994,60,40,"Germany",10,8,13,167.60079,1.08784425258636,25
2019,"Russia",8.82352941176471,50,52.9411764705882,"Belarus",1876,2547,1280,24.25471,0.259156107902527,51
2019,"Rwanda",85.6502242152466,100,100,"China",NA,NA,NA,88.83074,-0.741057753562927,104
2019,"St. Lucia",80.8988764044944,100,93.3333333333333,"USA",NA,NA,NA,205.49908,NA,NA
2019,"St. Vincent & Grenadines",82.6086956521739,100,83.3333333333333,"USA",NA,NA,NA,519.99057,NA,NA
2019,"Samoa",91.8604651162791,100,100,"China",NA,NA,NA,82.14789,NA,NA
2019,"São Tomé & Príncipe",95.3488372093023,100,NA,"Portugal",NA,NA,NA,337.67732,NA,NA
2019,"Saudi Arabia",93.1899641577061,100,88.8888888888889,"China",1,16,35,59.31673,0.746246814727783,34
2019,"Senegal",77.4358974358974,95,93.75,"China",NA,NA,NA,80.99996,-0.770854949951172,105
2019,"Serbia",21.2177121771218,90,53.3333333333333,"Germany",60,13,2,283.46464,0.587445914745331,41
2019,"Seychelles",96.1904761904762,100,85.7142857142857,"South Africa",NA,NA,NA,911.72577,NA,NA
2019,"Singapore",-13.6363636363636,28.5714285714286,25,"China",53,927,69,632.23576,2.14031076431274,4
2019,"Slovakia",-1.72413793103448,64.7058823529412,43.75,"Austria",5,3,1,245.43317,1.3543039560318,18
2019,"Slovenia",-14.9514563106796,73.6842105263158,38.4615384615385,"Germany",79,35,3,98.45944,1.73056554794312,9
2019,"South Africa",-26.0504201680672,40,19.047619047619,"USA",160,203,100,-115.81749,0.157151266932487,54
2019,"Spain",-130.599755201958,23.8095238095238,-5.55555555555556,"China",498,742,53,46.41093,0.637677848339081,38
2019,"Sri Lanka",71.8562874251497,85.7142857142857,80,"China",NA,NA,NA,44.96915,-0.567594051361084,91
2019,"Palestinian Territories",87.5,100,80,"Israel",NA,NA,NA,57.51619,NA,NA
2019,"Suriname",90.4761904761905,100,91.6666666666667,"China",NA,NA,NA,119.0757,NA,NA
2019,"Sweden",-115.251572327044,14.2857142857143,4.76190476190476,"China",44,123,30,-54.66295,1.79672372341156,7
2019,"Switzerland",-73.7517831669044,40,5.26315789473684,"Austria",16,56,4,-150.0065,2.22557544708252,2
2019,"Tajikistan",76.510067114094,94.7368421052632,80,"China",NA,NA,NA,110.65081,-0.715001881122589,102
2019,"Thailand",-69.4885361552028,23.8095238095238,28.5714285714286,"China",NA,NA,NA,121.28746,1.00580227375031,29
2019,"Timor-Leste",98.8372093023256,100,100,"China",NA,NA,NA,119.37751,NA,NA
2019,"Togo",72.3270440251572,100,100,"China",NA,NA,NA,-38.22508,-0.88594114780426,110
2019,"Trinidad & Tobago",59.3220338983051,100,64.7058823529412,"USA",NA,NA,NA,155.39287,0.070328526198864,60
2019,"Tunisia",62.7692307692308,89.4736842105263,80,"Italy",7,5,NA,426.37643,0.181112796068192,53
2019,"Turkey",-227.53108348135,33.3333333333333,-5.88235294117647,"China",127,222,20,56.41728,0.538630664348602,44
2019,"United States",-161.290322580645,0,NA,"Canada",9922,126965,5644,30.57366,1.59609282016754,12
2019,"Uganda",79.9539170506912,89.4736842105263,100,"United Arab Emirates",NA,NA,NA,152.20789,-0.682848155498505,99
2019,"Ukraine",31.1504424778761,78.9473684210526,50,"China",80,14,10,193.13598,0.329921126365662,49
2019,"United Arab Emirates",-68.2284040995608,9.52380952380952,23.8095238095238,"China",NA,NA,NA,-70.59241,0.110856667160988,57
2019,"United Kingdom",-178.954248366013,15,0,"USA",NA,NA,NA,-2.79086999999998,1.70771825313568,11
2019,"Tanzania",72.6141078838174,95.2380952380952,93.75,"China",NA,NA,NA,69.529,-0.877635717391968,108
2019,"Uruguay",80.8333333333333,100,77.7777777777778,"USA",57,5,1,248.19143,-0.0685160830616951,66
2019,"Uzbekistan",83.8874680306905,80.9523809523809,90.9090909090909,"China",NA,NA,NA,39.75997,-0.659450888633728,97
2019,"Vietnam",17.1875,28.5714285714286,22.2222222222222,"China",NA,NA,NA,147.73002,0.018506383523345,62
2019,"Yemen",100,100,100,"China",NA,NA,NA,56.42749,-1.48170828819275,140
2019,"Zambia",73.3173076923077,85.7142857142857,93.75,"China",NA,NA,NA,238.79312,-0.459818452596664,86
2019,"Zimbabwe",85.6697819314642,100,100,"South Africa",NA,NA,NA,209.77502,-1.02425050735474,115
2020,"Albania",92.7272727272727,100,100,"Italy",NA,NA,NA,256.01131,-0.339363247156143,82
2020,"Andorra",78.6516853932584,100,NA,"Spain",NA,NA,NA,NA,NA,NA
2020,"Angola",74.5308310991957,100,93.3333333333333,"China",NA,NA,NA,240.06151,-0.965119004249573,114
2020,"Antigua & Barbuda",89.2307692307692,100,92.8571428571429,"USA",NA,NA,NA,228.88425,NA,NA
2020,"Argentina",81.7518248175183,100,72.2222222222222,"China",195,44,75,79.9793,-0.235184893012047,74
2020,"Armenia",89.5522388059701,100,84.6153846153846,"Russian Federation",NA,NA,NA,210.8049,-0.226689249277115,73
2020,"Aruba",86.7647058823529,100,81.25,"USA",NA,NA,NA,622.91604,NA,NA
2020,"Australia",-40.7514450867052,9.52380952380952,10,"China",1262,3843,903,55.4899,-0.33458423614502,81
2020,"Austria",-96.8562874251497,20,0,"Germany",63,92,12,-42.50734,1.74279403686523,7
2020,"Azerbaijan",83.596214511041,94.4444444444444,92.3076923076923,"Türkiye",NA,NA,NA,119.59099,-0.940510094165802,111
2020,"Bahamas",74.6478873239437,100,52.3809523809524,"USA",NA,NA,NA,825.20276,NA,NA
2020,"Bahrain",71.9402985074627,95,80,"China",NA,NA,NA,127.57616,0.712637662887573,36
2020,"Barbados",84.1726618705036,100,83.3333333333333,"USA",NA,NA,NA,509.61262,NA,NA
2020,"Belarus",29.8405466970387,94.7368421052632,78.5714285714286,"China",NA,NA,NA,79.01743,0.808042585849762,35
2020,"Belgium",-157.207890743551,10,0,"Germany",89,126,6,-61.02833,1.23672080039978,21
2020,"Belize",83.2258064516129,86.6666666666667,85,"USA",NA,NA,NA,662.47168,NA,NA
2020,"Benin",85,94.4444444444444,66.6666666666667,"China",NA,NA,NA,63.15701,-0.611856460571289,93
2020,"Bermuda",95.0819672131148,100,89.4736842105263,"USA",NA,NA,NA,319.34995,NA,NA
2020,"Bolivia",80.939226519337,95,72.2222222222222,"China",NA,NA,NA,166.48699,-0.847761273384094,108
2020,"Bosnia & Herzegovina",56.8674698795181,100,92.8571428571429,"Germany",NA,NA,NA,203.30376,0.514471590518951,44
2020,"Botswana",67.379679144385,100,91.6666666666667,"South Africa",NA,NA,NA,111.73609,-0.70401394367218,100
2020,"Brazil",-107.561436672968,50,10,"China",2107,1528,1138,129.84223,0.0171649940311909,62
2020,"Brunei",79.4701986754967,89.4736842105263,100,"China",NA,NA,NA,156.54939,NA,NA
2020,"Bulgaria",9.44123314065511,83.3333333333333,61.1111111111111,"Germany",NA,2,2,419.1256,0.602891504764557,40
2020,"Burkina Faso",83.6501901140685,94.1176470588235,92.8571428571429,"China",NA,NA,NA,68.52533,-0.691161930561066,99
2020,"Burundi",92.4731182795699,100,100,"China",NA,NA,NA,62.62623,NA,NA
2020,"Cape Verde",98.3050847457627,100,100,"Portugal",NA,NA,NA,281.75546,NA,NA
2020,"Cambodia",92.3371647509579,95.2380952380952,100,"China",NA,NA,NA,574.7833,-0.535656273365021,88
2020,"Cameroon",84.4311377245509,100,92.3076923076923,"China",NA,NA,NA,106.61492,-1.09911692142487,125
2020,"Canada",-38.1228273464658,14.2857142857143,0,"China",1648,4155,1466,-199.8413,0.571705222129822,41
2020,"Cayman Islands",91.6666666666667,100,100,"USA",NA,NA,NA,18631.70859,NA,NA
2020,"Central African Republic",55.5555555555556,100,100,"China",NA,NA,NA,156.11251,NA,NA
2020,"Chile",62.4382207578254,85.7142857142857,42.8571428571429,"China",118,52,41,225.15795,-0.368332862854004,83
2020,"China",-442.036124794746,100,0,"Germany",36696,288735,17883,-10.60583,1.21618914604187,23
2020,"China",-442.036124794746,100,0,"Germany",36696,288735,17883,88.30298,1.21618914604187,23
2020,"Hong Kong SAR China",-36.1233480176211,5.26315789473684,0,"China",1,16,1,-117.86332,1.22087395191193,22
2020,"Macao SAR China",90,71.4285714285714,100,"China",NA,NA,NA,426.62178,NA,NA
2020,"Colombia",45.1754385964912,95.2380952380952,45,"China",74,65,28,296.96312,-0.0338020659983158,64
2020,"Comoros",90.7407407407407,100,NA,"United Arab Emirates",NA,NA,NA,102.19842,NA,NA
2020,"Congo - Brazzaville",66,100,90,"China",NA,NA,NA,1231.85818,-1.32212853431702,137
2020,"Costa Rica",64.9616368286445,94.4444444444444,36.8421052631579,"USA",31,5,1,421.70575,0.0425105802714825,58
2020,"Croatia",31.4893617021277,100,84.6153846153846,"Italy",43,14,6,246.09312,0.854637145996094,32
2020,"Curaçao",73.1182795698925,100,86.6666666666667,"Netherlands",NA,NA,NA,-41.74151,NA,NA
2020,"Cyprus",84.4765342960289,100,93.75,"China",22,12,11,43.1012300000002,0.463025569915771,47
2020,"Czechia",-71.6981132075472,35,5.88235294117647,"China",76,64,5,219.20036,1.72440505027771,8
2020,"Côte d’Ivoire",77.1551724137931,100,93.3333333333333,"China",NA,NA,NA,75.03327,-1.0130922794342,118
2020,"Congo - Kinshasa",83.5365853658537,100,92.3076923076923,"China",NA,NA,NA,254.42228,-1.3899667263031,140
2020,"Denmark",-80.359820089955,36.8421052631579,20,"USA",258,301,162,-127.76815,1.02272367477417,27
2020,"Dominica",83.5616438356164,90,78.5714285714286,"USA",NA,NA,NA,394.39663,NA,NA
2020,"Dominican Republic",75.9358288770053,95.2380952380952,30,"China",2,1,NA,203.48952,-0.117938235402107,68
2020,"Ecuador",82.3394495412844,90.4761904761905,70,"China",28,6,5,98.5549,-1.24729800224304,134
2020,"Egypt",80.1960784313726,89.4736842105263,84.2105263157895,"China",NA,NA,NA,245.36344,-0.21879543364048,72
2020,"El Salvador",66.6666666666667,100,70,"China",NA,NA,NA,179.07531,-0.180021017789841,70
2020,"Estonia",9.3816631130064,76.4705882352941,50,"Germany",NA,NA,NA,236.62639,0.952576875686646,30
2020,"Eswatini",70.1298701298701,100,100,"South Africa",NA,NA,NA,167.16191,0.265763133764267,51
2020,"Ethiopia",86.6477272727273,90.4761904761905,92.3076923076923,"China",NA,NA,NA,98.27286,-1.05336260795593,121
2020,"Ethiopia",86.6477272727273,90.4761904761905,92.3076923076923,"China",NA,NA,NA,0,-1.05336260795593,121
2020,"Fiji",57.0469798657718,89.4736842105263,72.7272727272727,"China",NA,NA,NA,694.03285,NA,NA
2020,"Finland",-64.3478260869565,31.5789473684211,11.7647058823529,"Germany",41,88,12,-82.6429,1.5064103603363,15
2020,"France",-110.076670317634,23.8095238095238,5,"Belgium",NA,NA,NA,-103.60323,1.35114181041718,17
2020,"French Polynesia",97.196261682243,100,93.75,"China",NA,NA,NA,61.5596,NA,NA
2020,"Gabon",65.7004830917874,73.6842105263158,70,"China",NA,NA,NA,455.40618,-0.970235347747803,115
2020,"Gambia",98.8505747126437,100,100,"China",NA,NA,NA,117.94453,NA,NA
2020,"Georgia",76.9820971867008,100,100,"China",2,1,2,442.09424,-0.261260241270065,78
2020,"Germany",-160.59275521405,0,4.76190476190476,"France",NA,NA,NA,-103.21521,2.10533046722412,5
2020,"Greece",-8.84086444007858,63.1578947368421,40,"Italy",20,13,1,111.44567,0.179057955741882,54
2020,"Grenada",86.9047619047619,100,87.5,"USA",NA,NA,NA,468.45707,NA,NA
2020,"Guatemala",69.6476964769648,94.4444444444444,50,"USA",NA,NA,NA,148.40819,-0.440511792898178,86
2020,"Guyana",89.5927601809955,100,89.4736842105263,"USA",NA,NA,NA,1585.20774,NA,NA
2020,"Honduras",80.8049535603715,100,70,"USA",NA,NA,NA,318.35391,-0.670896887779236,97
2020,"Hungary",-13.9059304703476,77.7777777777778,40,"Germany",176,107,20,157.33713,1.4038051366806,16
2020,"Iceland",74.6153846153846,89.4736842105263,82.3529411764706,"China",1,NA,3,48.69233,NA,NA
2020,"India",-199.320882852292,28.5714285714286,0,"China",NA,3,NA,37.76926,0.46097606420517,48
2020,"Indonesia",47.1428571428571,42.8571428571429,52.3809523809524,"China",NA,NA,NA,45.17859,-0.169455945491791,69
