"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
2020,"Jamaica",92.5764192139738,529.02098,NA,-0.382383048534393,92.5764192139738,529.02098,201,-0.382383048534393,0.986832724356118,0.160163882984091,0.000462229111562965,0.4486944959615,0.999537770888437,0.715511459409549,"Americas"
2020,"Japan",-194.606741573034,-126.89011,24333,2.5245087146759,-194.606741573034,-126.89011,24333,2.5245087146759,0.477453228482404,0.130709773445119,0.0567981529511461,0.971942735494453,0.943201847048854,0.517121616325459,"Asia"
2020,"Jordan",68.4410646387833,539.66561,9,-0.0932111963629723,68.4410646387833,539.66561,9,-0.0932111963629723,0.944023617051383,0.160641886943472,1.40069427746353e-05,0.500746197537095,0.999985993057225,0.70155049901736,"Asia"
2020,"Kazakhstan",17.0212765957447,326.44402,NA,-0.42785969376564,17.0212765957447,326.44402,1192,-0.42785969376564,0.852819851344793,0.151067034248218,0.00277570915984023,0.440508579011212,0.99722429084016,0.667037058811057,"Asia"
2020,"Kenya",70.1271186440678,41.52764,NA,-0.615381598472595,70.1271186440678,41.52764,10,-0.615381598472595,0.947014187030744,0.13827268087638,1.63414332370745e-05,0.406754138012205,0.999983658566763,0.695090175491296,"Africa"
2020,"Kiribati",91.3793103448276,32.73125,NA,NA,91.3793103448276,32.73125,34,0,0.98470940100178,0.137877673323439,7.23692043356157e-05,0.517524460497881,0.999927630795664,0.707504901706961,"Oceania"
2020,"Kuwait",63.4920634920635,-63.3335,NA,-0.0789803862571716,63.4920634920635,-63.3335,124,-0.0789803862571716,0.935245526782141,0.133563823912334,0.000282473345955145,0.503307781160272,0.999717526654045,0.689508959116173,"Asia"
2020,"Kyrgyzstan",84.3601895734597,184.77014,NA,-0.246266975998878,84.3601895734597,184.77014,412,-0.246266975998878,0.972259519921713,0.144705077507509,0.000954806599137639,0.473195750610105,0.999045193400862,0.705336596943361,"Asia"
2020,"Laos",89.3333333333333,152.64405,NA,-0.739091992378235,89.3333333333333,152.64405,24,-0.739091992378235,0.981080432172869,0.143262434764696,4.90242997112235e-05,0.384485938472651,0.999950975700289,0.708097947545951,"Asia"
2020,"Latvia",16.1125319693095,225.51147,NA,0.666201651096344,16.1125319693095,225.51147,479,0.666201651096344,0.851208002382539,0.146534593145952,0.00111121746012107,0.637442527459252,0.998888782539879,0.665543792689457,"Europe"
2020,"Lebanon",13.5658914728682,1100.15257,NA,0.256164938211441,13.5658914728682,1100.15257,3501,0.256164938211441,0.846691001982188,0.185810914524642,0.00816604763761238,0.563634829877846,0.991833952362388,0.674778622956406,"Asia"
2020,"Lesotho",71.6417910447761,226.31342,NA,NA,71.6417910447761,226.31342,294,-0.819181442260742,0.949700775832721,0.146570605226713,0.000679336724569812,0.370069624736255,0.99932066327543,0.698530681444955,"Africa"
2020,"Liberia",95.5414012738854,546.10687,NA,-1.75592529773712,95.5414012738854,546.10687,302,-1.75592529773712,0.992091741155061,0.160931135868367,0.000698012648269326,0.201453242291379,0.999301987351731,0.717441621458386,"Africa"
2020,"Lithuania",-21.6599190283401,150.22099,59,0.843548119068146,-21.6599190283401,150.22099,59,0.843548119068146,0.784210647821882,0.143153625696291,0.000130731465896596,0.669365362814894,0.999869268534103,0.642411180684092,"Europe"
2020,"Luxembourg",19.8879551820728,-3037.65507,75,NA,19.8879551820728,-3037.65507,75,-0.839216589927673,0.857904506340351,0,0.000168083313295624,0.366463244932857,0.999831916686704,0.619245474342352,"Europe"
2020,"Madagascar",92.9752066115702,132.26866,NA,-1.2077602148056,92.9752066115702,132.26866,60,-1.2077602148056,0.987540057345252,0.142347464766309,0.000133065956359035,0.300124413419055,0.999866934043641,0.709918152051734,"Africa"
2020,"Malawi",82.5925925925926,153.42386,NA,-1.21718418598175,82.5925925925926,153.42386,1707,-1.21718418598175,0.969124316393224,0.143297452634511,0.00397797174799642,0.298428073572577,0.996022028252004,0.702814599093246,"Africa"
2020,"Malaysia",-7.35009671179884,59.95427,572,1.26313066482544,-7.35009671179884,59.95427,572,1.26313066482544,0.809592115376131,0.139100140553047,0.00132832507312791,0.744891335671825,0.998671674926872,0.64912131028535,"Asia"
2020,"Maldives",100,350.3381,NA,NA,100,350.3381,71,-0.382660835981369,1,0.152140013285137,0.000158745351445867,0.448644493483102,0.999841254648554,0.71732708931123,"Asia"
2020,"Malta",79.6610169491525,5439.62183,NA,NA,79.6610169491525,5439.62183,23478,-0.181020259857178,0.963924552871996,0.380677573853487,0.0548021636057606,0.484940332843448,0.945197836394239,0.763266654373241,"Europe"
2020,"Mauritania",92.6829268292683,108.08819,NA,-1.28394401073456,92.6829268292683,108.08819,19200,-1.28394401073456,0.987021637923462,0.141261625202164,0.0448152134074456,0.286411127769663,0.955184786592554,0.69448934990606,"Africa"
2020,"Mauritius",87.0503597122302,252.56395,NA,-0.293622374534607,87.0503597122302,252.56395,6096,-0.293622374534607,0.977031100209868,0.147749402167127,0.0142240503876421,0.464671653074104,0.985775949612358,0.703518817329784,"Africa"
2020,"Mexico",43.1818181818182,157.88194,862,1.07119023799896,43.1818181818182,157.88194,862,1.07119023799896,0.899221052057187,0.143497645585439,0.00200532730723529,0.710341548953504,0.997994672692765,0.680237790111797,"Americas"
2020,"Mongolia",91.7355371900827,748.97391,NA,-0.958301603794098,91.7355371900827,748.97391,4,-0.958301603794098,0.985341243935591,0.170041010833291,2.33449046243922e-06,0.345027626087679,0.999997665509538,0.71845997342614,"Asia"
2020,"Montenegro",83.2167832167832,429.28797,NA,NA,83.2167832167832,429.28797,143,-0.992175459861755,0.970231449223046,0.155685307997363,0.00032682866474149,0.338930242009635,0.999673171335258,0.708529976185223,"Europe"
2020,"Montserrat",93.1034482758621,227.54895,NA,NA,93.1034482758621,227.54895,233,-1.27820611000061,0.987767520801424,0.146626087496358,0.00053693280636102,0.287443965144502,0.999463067193639,0.71128555849714,"Americas"
2020,"Morocco",63.6144578313253,201.93466,105,-0.565675675868988,63.6144578313253,201.93466,105,-0.565675675868988,0.935462618782453,0.145475861322528,0.0002381180271688,0.415701336124589,0.999761881972831,0.693566787359271,"Africa"
2020,"Mozambique",82.3691460055096,725.13243,NA,-1.19159269332886,82.3691460055096,725.13243,451,-1.19159269332886,0.968727987062594,0.168970393833216,0.00104585172717277,0.303034610233873,0.998954148272827,0.712217509722879,"Africa"
2020,"Myanmar (Burma)",90.1818181818182,154.72193,NA,-1.06510210037231,90.1818181818182,154.72193,41,-1.06510210037231,0.982585397795482,0.143355743303097,8.87106375726902e-05,0.325803252988187,0.999911289362427,0.708617476820335,"Asia"
2020,"Namibia",70.1960784313725,413.49272,NA,-0.590061604976654,70.1960784313725,413.49272,104,-0.590061604976654,0.947136501659487,0.154976012132743,0.000235783536706361,0.411311804104012,0.999764216463294,0.700625576751841,"Africa"
2020,"Nepal",99.2805755395683,17.04787,NA,-0.254712074995041,99.2805755395683,17.04787,201,-0.254712074995041,0.998723950011659,0.137173401053151,0.000462229111562965,0.471675610356398,0.999537770888437,0.711811707317749,"Asia"
2020,"Netherlands",-103.515625,-437.01838,234,1.09915065765381,-103.515625,-437.01838,234,1.09915065765381,0.639022405837335,0.116783263930374,0.000539267296823459,0.715374498768205,0.999460732703177,0.585088800823629,"Europe"
2020,"New Zealand",15.2487961476726,145.69938,152,0.126387551426888,15.2487961476726,145.69938,152,0.126387551426888,0.849675985964209,0.142950579889835,0.000347839078903443,0.540274555503127,0.999652160921097,0.664092908925047,"Oceania"
2020,"Nicaragua",77.7003484320557,390.45618,9,-1.07215118408203,77.7003484320557,390.45618,9,-1.07215118408203,0.960446896528646,0.153941541481303,1.40069427746353e-05,0.324534399194553,0.999985993057225,0.704791477022392,"Americas"
2020,"Niger",80.4878048780488,199.91923,NA,-0.787291407585144,80.4878048780488,199.91923,40,-0.787291407585144,0.965391034462566,0.145385357141561,8.6376147110251e-05,0.375809915693708,0.99991362385289,0.703563338485672,"Africa"
2020,"Nigeria",99.6138996138996,60.69193,NA,-1.51981008052826,99.6138996138996,60.69193,132,-1.51981008052826,0.999315170083477,0.139133265649991,0.000301149269654659,0.243954608628815,0.999698850730345,0.712715762154605,"Africa"
2020,"North Macedonia",67.3652694610778,263.58704,NA,0.0211372300982475,67.3652694610778,263.58704,137,0.0211372300982475,0.942115468942068,0.148244401116326,0.000312821721966855,0.521329218066597,0.999687178278033,0.696682349445476,"Europe"
2020,"Norway",-6.34674922600619,0,713,0.858897924423218,-6.34674922600619,0,713,0.858897924423218,0.811371762327222,0.136407855481439,0.00165748822833184,0.672128368555549,0.998342511771668,0.648707376526776,"Europe"
2020,"Oman",38.5026737967914,151.58975,NA,-0.275696754455566,38.5026737967914,151.58975,49,-0.275696754455566,0.890921609285425,0.143215090744812,0.000107386561272204,0.467898312307723,0.999892613438728,0.678009771156322,"Asia"
2020,"Pakistan",46.7966573816156,77.34472,NA,-0.619294464588165,46.7966573816156,77.34472,13,-0.619294464588165,0.905632726628256,0.13988106990009,2.33449046243922e-05,0.406049811716878,0.999976655095376,0.681830150541241,"Asia"
2020,"Panama",32.1022727272727,380.26388,NA,0.498039662837982,32.1022727272727,380.26388,106,0.498039662837982,0.879569157208338,0.153483849691622,0.000240452517631239,0.607172922850591,0.999759547482369,0.67760418479411,"Americas"
2020,"Papua New Guinea",90.1140684410646,366.97238,NA,-1.33068788051605,90.1140684410646,366.97238,44,-1.33068788051605,0.982465229437783,0.152886986331776,9.57141089600078e-05,0.277997107033951,0.99990428589104,0.7117521672202,"Oceania"
2020,"Paraguay",88.1458966565349,99.05717,NA,-0.545594930648804,88.1458966565349,99.05717,53,-0.545594930648804,0.978974264477828,0.140856081438102,0.000116724523121961,0.419315923608702,0.999883275476878,0.706571207130936,"Americas"
2020,"Peru",69.1699604743083,252.16629,65,-0.789964735507965,69.1699604743083,252.16629,65,-0.789964735507965,0.945316466507552,0.147731544988955,0.000144738408671231,0.375328709565907,0.999855261591329,0.697634424362612,"Americas"
2020,"Philippines",80.4928131416838,52.37411,258,0.810288667678833,80.4928131416838,52.37411,258,0.810288667678833,0.965399917667272,0.138759748590834,0.000595295067922,0.663378573211117,0.999404704932078,0.701188123730061,"Asia"
2020,"Poland",-64.6808510638298,208.97985,735,1.02042484283447,-64.6808510638298,208.97985,735,1.02042484283447,0.707904012668898,0.145792230112669,0.00170884701850551,0.701203642965674,0.998291152981495,0.61732913192102,"Europe"
2020,"Portugal",-26.9938650306748,258.98538,283,0.567164421081543,-26.9938650306748,258.98538,283,0.567164421081543,0.774749777211498,0.148037760613112,0.00065365732948298,0.619615562964284,0.999346342670517,0.640711293498376,"Europe"
2020,"Qatar",55.9701492537313,-29.82006,NA,-0.0664831399917603,55.9701492537313,-29.82006,58,-0.0664831399917603,0.92190383616133,0.13506876649958,0.000128396975434157,0.505557318686969,0.999871603024566,0.685614735228492,"Asia"
2020,"South Korea",-148.897795591182,-49.46831,36437,2.08356809616089,-148.897795591182,-49.46831,36437,2.08356809616089,0.558527619464621,0.134186449190767,0.0850548255085104,0.892572252803433,0.91494517449149,0.535886414382292,"Asia"
2020,"Moldova",76.7015706806283,153.41953,NA,-0.239918455481529,76.7015706806283,153.41953,276,-0.239918455481529,0.958675354958737,0.143297258193075,0.000637315896245906,0.474338501168066,0.999362684103754,0.700445099085189,"Europe"
2020,"Romania",12.0535714285714,183.11984,30,1.01841855049133,12.0535714285714,183.11984,30,1.01841855049133,0.844008585577088,0.144630969724132,6.30312424858588e-05,0.700842505014195,0.999936968757514,0.662858841352911,"Europe"
2020,"Russia",11.8768328445748,21.09514,4958,0.381893873214722,11.8768328445748,21.09514,4958,0.381893873214722,0.843695102674501,0.137355146316696,0.0115674002413863,0.586266372177229,0.988432599758614,0.656494282916603,"Europe"
2020,"Rwanda",85,102.22549,NA,-0.719504296779633,85,102.22549,197,-0.719504296779633,0.973394357743097,0.14099835688634,0.000452891149713208,0.388011775715093,0.999547108850287,0.704646607826575,"Africa"
2020,"St. Lucia",88.6363636363636,303.19631,NA,NA,88.6363636363636,303.19631,4,-0.331747591495514,0.979844210411437,0.150023080872052,2.33449046243922e-06,0.457809012741539,0.999997665509538,0.709954985597676,"Americas"
2020,"St. Vincent & Grenadines",88.0597014925373,521.72153,NA,NA,88.0597014925373,521.72153,27,0,0.978821379297988,0.159836096485049,5.60277710985412e-05,0.517524460497881,0.999943972228901,0.712867149337313,"Americas"
2020,"São Tomé & Príncipe",96.4285714285714,486.76237,NA,NA,96.4285714285714,486.76237,91,-0.29267618060112,0.993665323272166,0.158266232910962,0.000205435160694651,0.464841970495695,0.999794564839305,0.717242040340811,"Africa"
2020,"Saudi Arabia",56.6137566137566,62.92227,72,0.709260225296021,56.6137566137566,62.92227,72,0.709260225296021,0.923045408639646,0.139233420502791,0.000161079841908306,0.645193185200254,0.999838920158092,0.687372583100176,"Asia"
2020,"Senegal",73.0870712401055,107.14595,NA,-0.675188362598419,73.0870712401055,107.14595,9,-0.675188362598419,0.952264283021916,0.141219313308684,1.40069427746353e-05,0.395988761592947,0.999985993057225,0.697823196462608,"Africa"
2020,"Serbia",25.6029684601113,347.03046,54,0.519097149372101,25.6029684601113,347.03046,54,0.519097149372101,0.868041279591614,0.151991481582654,0.0001190590135844,0.610963326365925,0.999880940986416,0.673304567386894,"Europe"
2020,"Seychelles",95.3216374269006,1326.88084,NA,NA,95.3216374269006,1326.88084,60,0.266024231910706,0.991701943935469,0.195992293376098,0.000133065956359035,0.565409528934918,0.999866934043641,0.729187057118403,"Africa"
2020,"Singapore",-12.1376811594203,795.37338,1578,2.20712971687317,-12.1376811594203,795.37338,1578,2.20712971687317,0.801100331436923,0.172124608889134,0.00367682247834176,0.914813672772967,0.996323177521658,0.656516039282572,"Asia"
2020,"Slovakia",-4.23728813559322,281.92227,12,1.33197033405304,-4.23728813559322,281.92227,12,1.33197033405304,0.815113333468981,0.149067756417183,2.10104141619529e-05,0.757282659005307,0.999978989585838,0.654720026490667,"Europe"
2020,"Slovenia",-14.1176470588235,116.50133,86,1.64987468719482,-14.1176470588235,116.50133,86,1.64987468719482,0.797588447143564,0.141639422667254,0.000193762708382455,0.814506287083427,0.999806237291618,0.646344702367478,"Europe"
2020,"South Africa",-29.6534017971759,-252.26243,298,0.0248187072575092,-29.6534017971759,-252.26243,298,0.0248187072575092,0.770032531626258,0.125079848745363,0.000688674686419569,0.521991893735104,0.99931132531358,0.631474568561734,"Africa"
2020,"Spain",-130.622617534943,90.05597,1558,0.699703872203827,-130.622617534943,90.05597,1558,0.699703872203827,0.590942476100987,0.140451876760327,0.00363013266909298,0.643473016257216,0.996369867330907,0.57592140673074,"Europe"
2020,"Sri Lanka",74.3034055727554,55.17853,NA,-0.540168464183807,74.3034055727554,55.17853,379,-0.540168464183807,0.954421706763201,0.138885682875423,0.000877768413877145,0.420292701987804,0.999122231586123,0.697476540408249,"Asia"
2020,"Palestinian Territories",91.7355371900827,67.59055,NA,NA,91.7355371900827,67.59055,49,-1.08288943767548,0.985341243935591,0.139443052619971,0.000107386561272204,0.322601485021572,0.999892613438728,0.708225636664763,"Asia"
2020,"Suriname",96.0526315789474,120.64759,NA,NA,96.0526315789474,120.64759,389,-0.562859117984772,0.992998515195552,0.141825613140443,0.000901113318501537,0.416208324025931,0.999098886681498,0.711307671672498,"Americas"
2020,"Sweden",-108.716323296355,-45.44435,287,1.6819976568222,-108.716323296355,-45.44435,287,1.6819976568222,0.629797877946742,0.134367147703763,0.000662995291332737,0.820288506950993,0.999337004708667,0.587834010119724,"Europe"
2020,"Switzerland",-62.1659634317862,-166.73327,89,2.29036974906921,-62.1659634317862,-166.73327,89,2.29036974906921,0.712364692712528,0.128920590708449,0.000200766179769773,0.929797099695317,0.99979923382023,0.613694839080402,"Europe"
2020,"Tajikistan",84.1379310344828,128.83203,NA,-0.75353878736496,84.1379310344828,128.83203,202,-0.75353878736496,0.971865297843275,0.142193140684878,0.000464563602025404,0.381885476997143,0.999535436397975,0.704531291642043,"Asia"
2020,"Thailand",-55.929203539823,115.25251,NA,1.04943704605103,-55.929203539823,115.25251,58,1.04943704605103,0.723426892881047,0.141583343601607,0.000128396975434157,0.706425916615544,0.999871603024566,0.62162727983574,"Asia"
2020,"Timor-Leste",98.780487804878,202.82295,NA,NA,98.780487804878,202.82295,19,0,0.99783693965391,0.145515750556544,3.73518473990274e-05,0.517524460497881,0.999962648152601,0.714438446121018,"Asia"
2020,"Togo",77.0949720670391,-32.69212,NA,-0.937694132328033,77.0949720670391,-32.69212,16,-0.937694132328033,0.959373134728752,0.134939794797268,3.03483760117098e-05,0.348737025695298,0.999969651623988,0.698094193716669,"Africa"
2020,"Trinidad & Tobago",67.0454545454545,185.3013,NA,0.102393709123135,67.0454545454545,185.3013,777,0.102393709123135,0.941548210193168,0.144728929589081,0.00180689561792795,0.535955600148833,0.998193104382072,0.69482341472144,"Americas"
2020,"Tunisia",59.5317725752508,553.5579,14,0.185595035552979,59.5317725752508,553.5579,14,0.185595035552979,0.928221121224409,0.161265729164843,2.56793950868314e-05,0.550932059930446,0.999974320604913,0.696487056998055,"Africa"
2020,"Turkey",-218.612521150592,90.72489,45,0.48649850487709,-218.612521150592,90.72489,45,0.48649850487709,0.434873949579833,0.14048191504334,9.80485994224471e-05,0.605095483758556,0.999901951400578,0.525085938674584,"Asia"
2020,"United States",-158.616780045351,41.97267,146321,1.68564581871033,-158.616780045351,41.97267,146321,1.68564581871033,0.541288964565419,0.138292665234882,0.341577975483181,0.820945185782195,0.658422024516819,0.446001218105707,"Americas"
2020,"Uganda",82.1428571428571,147.85565,NA,-0.737643122673035,82.1428571428571,147.85565,9,-0.737643122673035,0.96832661636083,0.143047408581625,1.40069427746353e-05,0.384746738868508,0.999985993057225,0.70378667266656,"Africa"
2020,"Ukraine",28.3993115318417,243.8824,128,0.337235420942307,28.3993115318417,243.8824,128,0.337235420942307,0.873001179817883,0.14735955157828,0.000291811307804902,0.57822773213306,0.999708188692195,0.673356306696119,"Europe"
2020,"United Arab Emirates",-63.2986627043091,-62.24325,NA,0.0894650891423225,-63.2986627043091,-62.24325,1060,0.0894650891423225,0.710355613270569,0.133612782290099,0.00246755641879825,0.53362841420742,0.997532443581202,0.61383361304729,"Asia"
2020,"United Kingdom",-174.21875,47.1372,NA,1.65771591663361,-174.21875,47.1372,11359,1.65771591663361,0.513615602490997,0.138524581777621,0.0265104736914597,0.815917729212628,0.97348952630854,0.541876570192386,"Europe"
2020,"Tanzania",72.2222222222222,61.35918,NA,-1.11408984661102,72.2222222222222,61.35918,485,-1.11408984661102,0.950730292116847,0.139163228940579,0.0011252244028957,0.31698532852932,0.998874775597104,0.696256098884843,"Africa"
2020,"Uruguay",79.1666666666667,282.12571,NA,-0.20276340842247,79.1666666666667,282.12571,12,-0.20276340842247,0.963047719087635,0.149076892021285,2.10104141619529e-05,0.481026508341042,0.999978989585838,0.70403453356492,"Americas"
2020,"Uzbekistan",80.4945054945055,45.79944,NA,-0.45721572637558,80.4945054945055,45.79944,85,-0.45721572637558,0.965402919409522,0.138464508804047,0.000191428217920016,0.435224415157151,0.99980857178208,0.701225333331883,"Asia"
2020,"Vietnam",6.09137055837564,157.60071,NA,0.0320538133382797,6.09137055837564,157.60071,8,0.0320538133382797,0.83343337334934,0.143485016771333,1.16724523121961e-05,0.523294232049695,0.999988327547688,0.658968905889453,"Asia"
2020,"Zambia",72.7735368956743,259.12284,NA,-0.763454020023346,72.7735368956743,259.12284,971,-0.763454020023346,0.951708164181703,0.14804393334286,0.00225978676764116,0.380100708778828,0.997740213232359,0.699164103585641,"Africa"
2020,"Zimbabwe",84.7176079734219,240.40171,NA,-1.01525568962097,84.7176079734219,240.40171,25,-1.01525568962097,0.972893476327408,0.147203248954198,5.13587901736627e-05,0.334775739340369,0.999948641209826,0.706681788830477,"Africa"
2021,"Albania",94,205.10138,NA,-0.334094494581223,94,205.10138,138,-0.334094494581223,0.989357743097239,0.145618064921738,0.000315156212429294,0.457386563951566,0.999684843787571,0.711553550602182,"Europe"
2021,"Andorra",80.4597701149425,NA,NA,NA,80.4597701149425,98.91089,108,-0.305329561233521,0.965341308937368,0.140849512640578,0.000245121498556118,0.462564328368169,0.999754878501444,0.701981900026463,"Europe"
2021,"Angola",79.7066014669927,229.00481,NA,-1.32261550426483,79.7066014669927,229.00481,205,-1.32261550426483,0.964005406563603,0.146691463826423,0.000471567073412722,0.27945015620343,0.999528432926587,0.703408434438871,"Africa"
2021,"Antigua & Barbuda",82.1917808219178,252.52288,NA,NA,82.1917808219178,252.52288,74,0,0.968413392754362,0.147747557892351,0.000165748822833184,0.517524460497881,0.999834251177167,0.705331733941293,"Americas"
2021,"Argentina",89.9122807017544,66.16049,501,-0.399888068437576,89.9122807017544,66.16049,501,-0.399888068437576,0.982107316610855,0.139378834855507,0.00116257625029473,0.445543545876859,0.998837423749705,0.706774525072022,"Americas"
2021,"Armenia",84.4765342960289,173.66179,NA,-0.240299016237259,84.4765342960289,173.66179,299,-0.240299016237259,0.972465881659523,0.14420624990315,0.000691009176882008,0.474269999221075,0.999308990823118,0.705327040795264,"Asia"
2021,"Aruba",88.4057971014493,581.65169,NA,NA,88.4057971014493,581.65169,942,-0.246266975998878,0.979435252361814,0.162527298881593,0.00219208654423042,0.473195750610105,0.99780791345577,0.713256821566392,"Americas"
2021,"Australia",-19.3460490463215,34.37393,7531,-0.628796279430389,-19.3460490463215,34.37393,7531,-0.628796279430389,0.788314780953253,0.137951438925813,0.0175740442012424,0.404339459803716,0.982425955798758,0.636230725225941,"Oceania"
2021,"Austria",-93.5622317596567,-33.70059,163,1.71803271770477,-93.5622317596567,-33.70059,163,1.71803271770477,0.656676833823658,0.134894508803023,0.000373518473990275,0.826774913636959,0.99962648152601,0.59706594138423,"Europe"
2021,"Azerbaijan",79.4871794871795,114.13836,NA,-0.870549023151398,79.4871794871795,114.13836,312,-0.870549023151398,0.963616215717056,0.141533311978963,0.000721357552893718,0.360823323718009,0.999278642447106,0.701476056714375,"Asia"
2021,"Bahamas",80.4597701149425,750.02518,NA,NA,80.4597701149425,750.02518,853,1.12607634067535,0.965341308937368,0.170088218789075,0.00198431689307333,0.720221193240132,0.998015683106927,0.711148403611123,"Americas"
2021,"Bahrain",69.8369565217391,149.71939,NA,0.65066796541214,69.8369565217391,149.71939,24,0.65066796541214,0.946499523722533,0.143131101025539,4.90242997112235e-05,0.634646422770875,0.999950975700289,0.696527200149453,"Asia"
2021,"Barbados",81.0457516339869,535.30095,NA,NA,81.0457516339869,535.30095,254,-0.297072291374207,0.966380669915025,0.160445889077755,0.000585957106072243,0.464050658878275,0.999414042893928,0.708746867295569,"Americas"
2021,"Belarus",35.5029585798817,84.24988,NA,0.859621167182922,35.5029585798817,84.24988,65,0.859621167182922,0.885600985956513,0.140191150552979,0.000144738408671231,0.67225855417359,0.999855261591329,0.67521579936694,"Europe"
2021,"Belgium",-137.323943661972,-106.99438,202,1.19098150730133,-137.323943661972,-106.99438,202,1.19098150730133,0.579056270395482,0.131603204002571,0.000464563602025404,0.73190429565332,0.999535436397975,0.570064970265343,"Europe"
2021,"Belize",78.2894736842105,506.79315,NA,NA,78.2894736842105,506.79315,37,-0.455613017082214,0.961491833575535,0.159165727975561,7.93726757229333e-05,0.435512907087553,0.999920627324277,0.706859396291791,"Americas"
2021,"Benin",80.9954751131222,51.57722,NA,-0.852526903152466,80.9954751131222,51.57722,36,-0.852526903152466,0.966291493973155,0.138723963732629,7.70381852604941e-05,0.36406735319356,0.999922961814739,0.701646139840174,"Africa"
2021,"Bermuda",93.3333333333333,273.85799,NA,NA,93.3333333333333,273.85799,25,-1.09641027450562,0.988175270108043,0.148705624734865,5.13587901736627e-05,0.320167698474058,0.999948641209826,0.712276512017578,"Americas"
2021,"Bolivia",82.010582010582,144.27998,NA,-1.0545140504837,82.010582010582,144.27998,242,-1.0545140504837,0.968091998704244,0.142886840819529,0.000557943220522973,0.327709130095281,0.999442056779477,0.703473632101083,"Americas"
2021,"Bosnia & Herzegovina",57.07656612529,176.97917,NA,0.561414420604706,57.07656612529,176.97917,246,0.561414420604706,0.923866298259443,0.1443552189866,0.000567281182372729,0.618580547603583,0.999432718817627,0.68921807868789,"Europe"
2021,"Botswana",67.7884615384615,79.97667,NA,-1.0356559753418,67.7884615384615,79.97667,833,-1.0356559753418,0.94286608874319,0.139999259308355,0.00193762708382455,0.331103633717281,0.998062372916175,0.693642573655907,"Africa"
2021,"Brazil",-90.5187835420394,137.08798,5219,-0.135153964161873,-90.5187835420394,137.08798,5219,-0.135153964161873,0.662075026790681,0.142563879431875,0.0121767022520829,0.493196387912372,0.987823297747917,0.597487401323491,"Americas"
2021,"Brunei",81.6568047337278,167.70626,NA,NA,81.6568047337278,167.70626,139,0,0.967464500593137,0.143938812996445,0.000317490702891733,0.517524460497881,0.999682509297108,0.703695274295563,"Asia"
2021,"Bulgaria",10.5263157894737,396.00146,NA,0.673701882362366,10.5263157894737,396.00146,6335,0.673701882362366,0.841299677765843,0.154190555847784,0.0147819936081651,0.638792589011493,0.985218006391835,0.660236080001821,"Europe"
2021,"Burkina Faso",77.2727272727273,52.0961,NA,-0.923525810241699,77.2727272727273,52.0961,334,-0.923525810241699,0.959688420822875,0.138747264372899,0.00077271634306738,0.351287361308972,0.999227283656933,0.699220989617569,"Africa"
2021,"Burundi",90.5940594059406,51.90495,NA,NA,90.5940594059406,51.90495,680,-1.60710287094116,0.983316593964318,0.138738680659155,0.00158045004307135,0.228241674461282,0.998419549956929,0.706824941526801,"Africa"
2021,"Cape Verde",81.1475409836066,240.46014,NA,NA,81.1475409836066,240.46014,4349,-0.382660835981369,0.966561214649794,0.147205872790945,0.0101456955497608,0.448644493483102,0.989854304450239,0.701207130630326,"Africa"
2021,"Cambodia",90.2127659574468,573.56624,NA,-0.327343940734863,90.2127659574468,573.56624,8,-0.327343940734863,0.982640290158617,0.162164216546803,1.16724523121961e-05,0.458601681576751,0.999988327547688,0.714930944751036,"Asia"
2021,"Cameroon",79.9465240641711,56.80588,NA,-1.15682506561279,79.9465240641711,56.80588,82,-1.15682506561279,0.964430959549595,0.138958760074282,0.000184424746532698,0.309292875582934,0.999815575253467,0.701068431625782,"Africa"
2021,"Canada",-35.5022831050228,-177.5687,7305,0.606075465679169,-35.5022831050228,-177.5687,7305,0.606075465679169,0.759658315380947,0.128434018752299,0.0170464493567312,0.626619654359008,0.982953550643269,0.623681961592171,"Americas"
2021,"Cayman Islands",87.0967741935484,16285.90384,NA,NA,87.0967741935484,16285.90384,5082,-1.2170478105545,0.977113426015568,0.867736846495333,0.0118568770587288,0.298452621511764,0.988143122941271,0.944331131817391,"Americas"
2021,"Central African Republic",75,174.54932,NA,NA,75,174.54932,144,-0.753831088542938,0.955657262905162,0.144246105008876,0.000329163155203929,0.38183286200861,0.999670836844796,0.699858068252945,"Africa"
2021,"Chile",66.8789808917197,148.22059,192,-0.441777646541595,66.8789808917197,148.22059,192,-0.441777646541595,0.941252934294737,0.143063796447144,0.000441218697401012,0.438003310538512,0.999558781302599,0.694625170681493,"Americas"
2021,"China",-463.790186125212,11.34534,428362,1.36961889266968,-463.790186125212,11.34534,428362,1.36961889266968,0,0.136917325274238,1,0.764059499569661,0,0.0456391084247461,"Asia"
2021,"China",-463.790186125212,11.34534,428362,1.36961889266968,-463.790186125212,81.88178,428362,1.36961889266968,0,0.140084809498738,1,0.764059499569661,0,0.0466949364995792,"Asia"
2021,"China",-463.790186125212,81.88178,428362,1.36961889266968,-463.790186125212,11.34534,428362,1.36961889266968,0,0.136917325274238,1,0.764059499569661,0,0.0456391084247461,"Asia"
